timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-25 00:00:36,40,25,49.8,15.21334,15.313167,13.69833,13.767333,13.7
2018-03-25 00:01:36,40,25,49.7,15.48833,15.302833,13.91333,13.756666,13.7
2018-03-25 00:02:36,40,25,49.7,16.02167,15.271333,14.31,13.735666,13.7
2018-03-25 00:03:36,40,25,49.8,15.54667,15.151833,13.975,13.644166,13.7
2018-03-25 00:04:36,40,25,49.7,15.21999,15.111666,13.71833,13.613333,13.7
2018-03-25 00:05:36,40,25,49.8,14.955,15.091834,13.48167,13.597666,13.7
2018-03-25 00:06:36,40,25,49.7,15.16667,15.092834,13.57,13.599833,13.7
2018-03-25 00:07:36,40,25,49.7,15.20167,15.127167,13.64833,13.637667,13.7
2018-03-25 00:08:36,40,25,49.7,15.16333,15.161,13.72667,13.670001,13.7
2018-03-25 00:09:36,40,25,49.8,15.155,15.178834,13.63167,13.679334,13.7
2018-03-25 00:10:36,40,25,49.8,15.11,15.164167,13.59166,13.660834,13.7
2018-03-25 00:11:36,40,25,49.8,15.17333,15.1365,13.70333,13.638501,13.7
2018-03-25 00:12:36,40,25,49.6,14.82667,15.1175,13.395,13.616668,13.7
2018-03-25 00:13:36,40,25,49.8,15.145,15.131,13.66667,13.625501,13.7
2018-03-25 00:14:36,40,25,49.8,15.02167,15.103333,13.56166,13.597334,13.7
2018-03-25 00:15:36,40,25,49.8,14.965,15.107666,13.50334,13.598501,13.7
2018-03-25 00:16:36,40,25,49.9,15.51,15.134499,13.94834,13.596834,13.7
2018-03-25 00:17:36,40,25,49.8,15.54,15.091333,13.97167,13.561833,13.7
2018-03-25 00:18:36,40,25,49.9,15.34167,15.061833,13.82,13.535333,13.7
2018-03-25 00:19:36,40,25,49.8,15.00833,15.022666,13.44667,13.501166,13.7
2018-03-25 00:20:36,40,25,49.8,14.83333,15.0095,13.36833,13.500832,13.7
2018-03-25 00:21:36,40,25,49.9,14.98333,14.96144,13.485,13.463454,13.7
2018-03-25 00:22:36,40,25,49.8,14.96167,14.892607,13.48333,13.407121,13.7
2018-03-25 00:23:36,40,25,49.9,14.86833,14.83194,13.385,13.351621,13.7
2018-03-25 00:24:36,40,25,49.9,15.065,14.756107,13.57333,13.291954,13.7
2018-03-25 00:25:36,40,25,49.8,15.23333,14.699273,13.48667,13.241454,13.6
2018-03-25 00:26:36,40,25,49.8,15.07834,14.628273,13.59833,13.204954,13.6
2018-03-25 00:27:36,40,25,49.8,15.245,14.531773,13.70667,13.102122,13.6
2018-03-25 00:28:36,40,25,49.8,14.95,14.44644,13.47833,13.023788,13.6
2018-03-25 00:29:36,40,25,49.8,14.87667,14.364607,13.44333,12.947622,13.6
2018-03-25 00:50:36,40,25,50,14.35273,14.268273,12.99455,12.857956,13.6
2018-03-25 00:51:36,40,25,49.9,14.295,14.234333,12.92167,12.817501,13.6
2018-03-25 00:52:36,40,25,49.9,14.355,14.229333,12.92833,12.806834,13.6
2018-03-25 00:53:36,40,25,49.9,14.11,14.186333,12.78833,12.773668,13.6
2018-03-25 00:54:36,40,25,49.9,14.49666,14.147333,13.06833,12.740168,13.6
2018-03-25 00:55:36,40,25,49.9,14.52333,14.107334,13.12167,12.707835,13.6
2018-03-25 00:56:36,40,25,49.9,14.11334,14.037501,12.57001,12.650835,13.6
2018-03-25 00:57:36,40,25,49.9,14.39167,13.3164251,12.92333,11.6452534,13.6
2018-03-25 00:58:36,40,25,50,14.13167,12.7299249,12.71667,10.6155869,13.6
2018-03-25 00:59:36,40,25,50,13.91333,12.1229246,12.54667,9.5854199,13.6
2018-03-25 02:00:36,40,25,50,14.01333,11.6179252,12.59,8.5897528,13.6
2018-03-25 02:01:36,40,25,50,14.245,11.3079252,12.815,7.6140861,13.5
2018-03-25 02:02:36,40,25,50,13.925,10.9472592,12.59667,6.6105861,13.6
2018-03-25 02:03:36,40,25,50,13.72,10.5899252,12.45333,5.6087524,13.6
2018-03-25 02:04:36,40,25,49.9,14.09667,10.2485922,12.745,4.6187527,13.6
2018-03-25 02:05:36,40,25,49.9,13.825,9.6570919,12.55167,3.6029194,13.6
2018-03-26 14:15:36,40,25,49,6.902581,9.239092,2.514194,2.6040857,13.6
2018-03-26 14:16:36,40,25,37.1,8.526668,9.5683339,2.626665,2.6316663,17.3
2018-03-26 14:17:36,40,25,37,8.061667,9.7541671,2.415,2.6448332,17.3
2018-03-26 14:18:36,40,25,37.2,8.863336,9.9130005,2.589999,2.6533332,17.3
2018-03-26 14:19:36,40,25,37,10.91333,9.9576669,2.833333,2.6581666,17.3
2018-03-26 14:20:36,40,25,37.1,10.63834,9.5501673,2.78,2.6278333,17.3
2018-03-26 14:21:36,40,25,37.1,10.35166,9.2056667,2.578333,2.5876667,17.3
2018-03-26 14:22:36,40,25,37.3,10.30667,8.9470006,2.553333,2.5881668,17.3
2018-03-26 14:23:36,40,25,37.3,8.181667,8.8793336,2.586667,2.5990002,17.3
2018-03-26 14:24:36,40,25,37.2,9.645001,8.9651667,2.563333,2.6243335,17.3
2018-03-26 14:25:36,40,25,37.4,10.195,9.0299996,2.79,2.6410002,17.3
2018-03-26 14:26:36,40,25,37.3,10.385,8.9814996,2.758334,2.6136668,17.4
2018-03-26 14:27:36,40,25,37.3,9.650001,9.5786656,2.5,2.6221667,17.4
2018-03-26 14:28:36,40,25,37.3,9.31,15.2338315,2.638333,2.8751667,17.4
2018-03-26 14:29:36,40,25,37.1,6.838334,18.9513315,2.53,3.074,17.4
2018-03-26 14:30:36,40,25,36.9,7.193334,22.8556641,2.378334,3.2643334,17.5
2018-03-26 14:31:36,40,25,37,7.764999,25.5616637,2.583334,3.4728332,17.5
2018-03-26 14:32:36,40,25,36.9,9.63,27.1914968,2.661667,3.6108332,17.5
2018-03-26 14:33:36,40,25,36.5,9.039998,28.8494968,2.84,3.7283333,17.5
2018-03-26 14:34:36,40,25,36.6,10.29333,30.864163,2.73,3.8261666,17.6
2018-03-26 14:35:36,40,25,36.5,9.71,31.84183,2.516666,3.9271668,17.6
2018-03-26 14:36:41,40,25,36.6,16.35666,32.90183,2.843333,4.0615002,17.6
2018-03-26 14:37:36,40,25,36.9,66.20166,33.199164,5.03,4.1566671,17.7
2018-03-26 14:38:36,40,25,36.8,46.485,28.620998,4.626666,4.0426671,17.6
2018-03-26 14:39:36,40,25,36.9,45.88166,26.098165,4.433334,3.9720006,17.7
2018-03-26 14:40:36,40,25,36.8,34.25333,25.862166,4.463332,4.0533339,17.7
2018-03-26 14:41:36,40,25,36.4,24.06333,26.826833,3.963334,4.197334,17.7
2018-03-26 14:42:36,40,25,36.1,26.21,29.683832,3.836668,4.4226671,17.7
2018-03-26 14:43:36,40,25,36.1,29.18666,30.242666,3.818333,4.5586672,17.7
2018-03-26 14:44:36,40,25,36.1,20.07,30.384334,3.740002,4.7271672,17.7
2018-03-26 14:45:36,40,25,36,20.31,31.554334,3.86,4.929667,17.7
2018-03-26 14:46:36,40,25,36,19.33,33.450001,3.795002,5.1875004,17.7
2018-03-26 14:47:36,40,25,36.1,20.42,35.712668,3.89,5.5093336,17.8
2018-03-26 14:48:36,40,25,36.1,21.25667,39.918167,3.920001,5.9856668,17.8
2018-03-26 14:49:36,40,25,36,43.52167,42.636833,5.246667,6.3755001,17.8
2018-03-26 14:50:36,40,25,36,43.9,43.528665,5.903333,6.7341668,17.8
2018-03-26 14:51:36,40,25,36,52.63332,44.863332,6.216665,7.0473335,17.8
2018-03-26 14:52:36,40,25,36.1,31.79834,44.2755,5.196669,7.2701671,17.8
2018-03-26 14:53:36,40,25,36.2,30.60334,45.054166,5.503333,7.479667,17.8
2018-03-26 14:54:36,40,25,36.1,31.77,46.645833,5.765,7.7288338,17.8
2018-03-26 14:55:36,40,25,36.3,39.26667,48.435166,6.438334,8.0223337,18
2018-03-26 14:56:36,40,25,36,41.95667,48.827666,7.013334,8.2266671,17.8
2018-03-26 14:57:36,40,25,35.8,62.47499,49.526999,8.653332,8.4355005,17.9
2018-03-26 14:58:36,40,25,36,48.44333,49.614334,7.818334,8.5368341,17.9
2018-03-26 14:59:36,40,25,35.6,52.43999,51.661334,8.833334,8.7081673,17.9
2018-03-26 15:00:36,40,25,35.5,57.24667,54.624667,9.035,8.8859999,17.9
2018-03-26 15:01:36,40,25,35.9,46.755,55.578502,8.445001,8.93,18
2018-03-26 15:02:36,40,25,35.6,39.585,55.373336,7.291668,8.8143332,18
2018-03-26 15:03:36,40,25,35.7,46.52001,55.569335,7.995001,8.8054995,18
2018-03-26 15:04:36,40,25,35.8,49.66333,54.359501,8.699999,8.6874995,18
2018-03-26 15:05:36,40,25,35.7,43.19167,52.560668,8.481668,8.4148328,18
2018-03-26 15:06:36,40,25,35.7,48.95,51.019334,9.101668,8.0613325,18
2018-03-26 15:07:36,40,25,35.8,63.34834,48.321001,9.666668,7.6999991,18
2018-03-26 15:08:36,40,25,35.9,68.91333,44.740333,9.531666,7.3551655,18
2018-03-26 15:09:36,40,25,35.8,82.07332,40.351,10.61166,6.996332,18
2018-03-26 15:10:36,40,25,36,66.78502,34.511834,9.475001,6.4746661,18.1
2018-03-26 15:11:36,40,25,35.6,44.70334,30.138165,7.288333,6.0901658,18.1
2018-03-26 15:12:36,40,25,35.8,41.54499,27.759498,7.203331,5.9306657,18.1
2018-03-26 15:13:36,40,25,35.9,34.42167,25.731166,6.815001,5.7693327,18.1
2018-03-26 15:14:36,40,25,35.3,31.675,24.587665,5.973332,5.6249992,18.1
2018-03-26 15:15:36,40,25,35.1,27.77833,23.495831,4.946665,5.5636659,18.1
2018-03-26 15:16:36,40,25,34.7,21.96667,22.570665,5.488334,5.5913328,18.1
2018-03-26 15:17:36,40,25,35,27.54166,23.703999,6.218332,5.7098326,18.1
2018-03-26 15:18:36,40,25,35.4,25.02,23.059,5.943331,5.6631659,18.1
2018-03-26 15:19:36,40,25,35.3,23.68166,22.5475,5.395001,5.6149997,18.2
2018-03-26 15:20:36,40,25,35.3,23.04833,22.177501,5.629998,5.6229997,18.2
2018-03-26 15:21:36,40,25,35.5,20.91667,22.140835,5.693332,5.6108332,18.3
2018-03-26 15:22:36,40,25,35.2,21.26167,22.315668,5.590001,5.6136667,18.3
2018-03-26 15:23:36,40,25,35.2,22.98666,22.940668,5.371666,5.6548333,18.3
2018-03-26 15:24:36,40,25,35,20.75666,23.025836,5.359999,5.6523334,18.4
2018-03-26 15:25:36,40,25,34.8,18.52667,22.99217,5.223334,5.6306669,18.4
2018-03-26 15:26:36,40,25,35,33.30001,24.407503,6.673332,5.7756668,18.4
2018-03-26 15:27:36,40,25,35.2,21.09167,27.394503,5.751665,6.1196666,18.5
2018-03-26 15:28:36,40,25,34.9,19.905,30.140503,5.461669,6.3830003,18.5
2018-03-26 15:29:36,40,25,34.9,19.98167,33.186836,5.475001,6.6398336,18.5
2018-03-26 15:30:36,40,25,34.7,22.68167,35.942336,5.508333,6.899,18.5
2018-03-26 15:31:36,40,25,34.7,22.665,37.386669,5.721667,7.1085001,18.6
2018-03-26 15:32:36,40,25,34.3,27.51167,38.711169,6.001667,7.245,18.6
2018-03-26 15:33:36,40,25,34.2,23.83834,39.588502,5.346667,7.3468333,18.6
2018-03-26 15:34:36,40,25,34.5,20.42,40.111168,5.143334,7.4366665,18.7
2018-03-26 15:35:36,40,25,34.3,32.68,41.035502,6.673333,7.536833,18.7
2018-03-26 15:36:36,40,25,34.3,63.17001,40.465835,10.11333,7.4541666,18.7
2018-03-26 15:37:36,40,25,34.6,48.55167,37.121668,8.385002,7.0255001,18.8
2018-03-26 15:38:36,40,25,34.5,50.36833,34.968167,8.030002,6.7598331,18.8
2018-03-26 15:39:36,40,25,34.2,47.53667,32.800334,8.066665,6.5438331,18.8
2018-03-26 15:40:36,40,25,33.9,37.125,31.3445,7.603334,6.4108335,18.8
2018-03-26 15:41:36,40,25,33.8,35.91,31.007166,7.086666,6.326667,18.9
2018-03-26 15:42:36,40,25,33.9,36.285,30.406499,7.02,6.2696671,18.9
2018-03-26 15:43:36,40,25,34.1,29.065,30.317832,6.244999,6.2935004,18.9
2018-03-26 15:44:36,40,25,33.6,29.66334,30.596331,6.144999,6.2783337,18.9
2018-03-26 15:45:36,40,25,33.9,26.98333,30.614831,5.846669,6.2840005,19
2018-03-26 15:46:36,40,25,33.5,29.72834,30.865165,5.826665,6.4208338,19
2018-03-26 15:47:36,40,25,33.7,27.01666,30.709998,5.728332,6.5546674,19.1
2018-03-26 15:48:36,40,25,33.6,28.69,31.114499,5.870002,6.7201675,19.1
2018-03-26 15:49:36,40,25,33,32.97833,31.789832,6.736669,6.9421673,19.1
2018-03-26 15:50:36,40,25,33.4,33.75166,32.131333,6.761669,7.1001671,19.1
2018-03-26 15:51:36,40,25,33.3,29.90333,31.482334,6.516667,7.174167,19.1
2018-03-26 15:52:36,40,25,32.8,35.39833,31.104001,7.258333,7.1768337,19.2
2018-03-26 15:53:36,40,25,33.2,31.84999,30.218668,6.093332,7.1330003,19.2
2018-03-26 15:54:36,40,25,32.8,29.84834,30.231502,6.201667,7.3236671,19.2
2018-03-26 15:55:36,40,25,32.9,29.48667,31.5445,7.215002,7.8201674,19.2
2018-03-26 15:56:36,40,25,33.2,28.17667,32.636999,7.165001,8.1793342,19.2
2018-03-26 15:57:36,40,25,33.1,31.06167,33.463165,7.383333,8.5023341,19.2
2018-03-26 15:58:36,40,25,33.1,35.44333,33.691497,8.09,8.7666678,19.3
2018-03-26 15:59:36,40,25,33,36.39334,33.51083,8.316667,8.9620008,19.3
2018-03-26 16:00:36,40,25,32.8,27.26167,33.34183,7.501668,9.1438341,19.3
2018-03-26 16:01:36,40,25,32.5,26.12,33.329997,6.543334,9.1978338,19.4
2018-03-26 16:02:36,40,25,32.7,26.545,33.733831,6.819999,9.4315006,19.4
2018-03-26 16:03:36,40,25,32.6,31.97833,33.449497,8,9.4616673,19.4
2018-03-26 16:04:36,40,25,33,42.97832,32.64283,11.16667,9.353834,19.4
2018-03-26 16:05:36,40,25,32.9,40.41166,30.798831,10.80667,8.9448338,19.4
2018-03-26 16:06:36,40,25,33,36.43833,29.205832,10.395,8.5445001,19.5
2018-03-26 16:07:36,40,25,32.8,33.34499,28.151833,10.02667,8.2140001,19.5
2018-03-26 16:08:36,40,25,32.8,33.63666,27.1405,10.04333,7.8521663,19.6
2018-03-26 16:09:36,40,25,32.7,34.70334,25.691001,10.135,7.4584998,19.6
2018-03-26 16:10:36,40,25,32.6,27.14334,24.7275,8.041665,7.1008332,19.6
2018-03-26 16:11:36,40,25,32.2,30.15834,24.146499,8.880002,6.9285001,19.6
2018-03-26 16:12:36,40,25,32.4,23.70166,23.241332,7.121666,6.6584999,19.6
2018-03-26 16:13:36,40,25,32.2,23.91166,23.156166,6.921667,6.6043332,19.6
2018-03-26 16:14:36,40,25,32.1,24.53833,22.953667,7.076668,6.5884996,19.7
2018-03-26 16:15:36,40,25,31.9,24.48167,22.482168,6.803333,6.553166,19.6
2018-03-26 16:16:36,40,25,32.1,25.89834,21.945668,7.09,6.4973326,19.6
2018-03-26 16:17:36,40,25,31.7,23.23166,21.427001,6.408332,6.457166,19.6
2018-03-26 16:18:36,40,25,31.8,19.14167,21.243001,6.106665,6.4619996,19.6
2018-03-26 16:19:36,40,25,31.8,25.06833,21.672667,6.558334,6.4588333,19.6
2018-03-26 16:20:36,40,25,32.1,21.33333,21.180668,6.318334,6.4066664,19.6
2018-03-26 16:21:36,40,25,31.6,21.10667,21.064001,6.18,6.3548332,19.6
2018-03-26 16:22:36,40,25,32,22.85,20.815001,6.579999,6.2968334,19.7
2018-03-26 16:23:36,40,25,31.9,21.88667,20.422501,6.763331,6.2455004,19.6
2018-03-26 16:24:36,40,25,31.9,19.82334,20.195167,6.723332,6.1556674,19.6
2018-03-26 16:25:36,40,25,32.1,19.11667,20.163999,6.244999,6.0611672,19.6
2018-03-26 16:26:36,40,25,32.4,20.71167,20.472498,6.688334,6.0516672,19.6
2018-03-26 16:27:36,40,25,32.4,21.39166,19.989664,6.456668,5.8470003,19.7
2018-03-26 16:28:42,40,25,32.3,23.43833,19.395831,6.075002,5.7390002,19.7
2018-03-26 16:29:36,40,25,31.9,20.14834,18.655165,6.036665,5.6660001,19.6
2018-03-26 16:30:36,40,25,32,20.16666,18.367665,5.800002,5.6056668,19.7
2018-03-26 16:31:36,40,25,32,18.61667,17.788666,5.600002,5.5425,19.6
2018-03-26 16:32:36,40,25,32,18.925,17.454665,6.066669,5.4966665,19.6
2018-03-26 16:33:36,40,25,32.2,19.61333,17.302832,5.865001,5.4241663,19.7
2018-03-26 16:34:36,40,25,32.1,19.51166,16.815166,5.77833,5.3004995,19.7
2018-03-26 16:35:36,40,25,32.3,22.20166,16.218167,6.149999,5.1871664,19.6
2018-03-26 16:36:36,40,25,31.4,15.88333,15.567001,4.641665,5.0678333,19.6
2018-03-26 16:37:36,40,25,31.2,15.45333,15.582668,5.376667,5.1408335,19.6
2018-03-26 16:38:36,40,25,31.8,16.03167,15.726335,5.345001,5.1188335,19.5
2018-03-26 16:39:36,40,25,32,17.27334,15.523835,5.433332,5.0476668,19.6
2018-03-26 16:40:36,40,25,32,14.37667,15.137334,5.168334,4.9643336,19.6
2018-03-26 16:41:36,40,25,31.8,15.27666,15.229167,5.141667,4.9476671,19.5
2018-03-26 16:42:36,40,25,31.7,17.40667,14.940168,5.341667,4.8916671,19.5
2018-03-26 16:43:36,40,25,31.8,14.73667,14.471168,4.628333,4.8200004,19.5
2018-03-26 16:44:36,40,25,31.8,13.54167,14.384501,4.644999,4.8475004,19.5
2018-03-26 16:45:36,40,25,32,15.69,15.121,4.956668,4.9143339,19.5
2018-03-26 16:46:36,40,25,32.1,16.04,15.492,5.371667,4.9230004,19.5
2018-03-26 16:47:36,40,25,32.2,16.89,15.831666,5.156667,4.9025003,19.4
2018-03-26 16:48:36,40,25,32.2,14.00667,16.6395,4.633334,4.9206671,19.4
2018-03-26 16:49:36,40,25,31.7,13.40833,18.230666,4.6,5.0375003,19.4
2018-03-26 16:50:36,40,25,32,15.295,18.555833,5.001669,5.0473334,19.5
2018-03-26 16:51:36,40,25,32.2,12.38667,19.505166,4.581667,5.0828332,19.4
2018-03-26 16:52:36,40,25,32.3,12.71667,20.693833,4.625,5.1315,19.5
2018-03-26 16:53:36,40,25,32.2,13.87,21.630332,4.903333,5.1635,19.5
2018-03-26 16:54:36,40,25,32.3,20.90666,21.648165,5.313334,5.1118334,19.5
2018-03-26 16:55:36,40,25,32.2,19.4,22.242166,5.043333,5.0700002,19.5
2018-03-26 16:56:36,40,25,32.1,19.43666,21.815166,5.166666,4.9913337,19.5
2018-03-26 16:57:36,40,25,32,24.96834,21.137333,5.338335,4.8528337,19.5
2018-03-26 16:58:36,40,25,32.1,29.91833,19.713499,5.801666,4.7040001,19.5
2018-03-26 16:59:36,40,25,32.3,16.66,17.6954997,4.698331,4.4841668,19.5
2018-03-26 17:00:36,40,25,32.2,24.78833,17.3454997,5.356667,4.4226671,19.4
2018-03-26 17:01:36,40,25,32.3,24.27334,15.9453337,5.068335,4.2670004,19.5
2018-03-26 17:02:36,40,25,32.1,22.08166,15.3004997,4.945,4.243667,19.4
2018-03-26 17:03:36,40,25,32,14.04833,15.2618337,4.386667,4.3505003,19.4
2018-03-26 17:04:36,40,25,32,26.84667,15.9538337,4.895002,4.4955002,19.4
2018-03-26 17:05:36,40,25,31.9,15.13,15.0564997,4.256668,4.5554999,19.4
2018-03-26 17:06:36,40,25,31.7,12.65833,14.9554997,3.781666,4.5859998,19.3
2018-03-26 17:07:36,40,25,31.8,10.73,14.9385007,3.849999,4.6239999,19.3
2018-03-26 17:08:36,40,25,31.8,9.738337,15.0986677,3.603333,4.6173334,19.3
2018-03-26 17:09:36,40,25,31.8,13.16,15.1136673,4.083334,4.6025001,19.3
2018-03-26 17:10:36,40,25,31.9,10.78667,14.6648338,3.8,4.5306667,19.3
2018-03-26 17:11:36,40,25,31.8,17.825,14.4630001,4.835001,4.4970002,19.3
2018-03-26 17:12:36,40,25,32.1,21.695,13.7296661,6.013333,4.3673335,19.3
2018-03-26 17:13:36,40,25,32.3,20.96833,12.5283328,5.836666,4.1026668,19.3
2018-03-26 17:14:36,40,25,32.4,17.87333,11.3764998,5.494999,3.8510002,19.3
2018-03-26 17:15:36,40,25,32.3,14.12,10.5558334,4.561667,3.6248336,19.3
2018-03-26 17:16:36,40,25,32.3,12.48834,10.0295002,4.161667,3.4783334,19.3
2018-03-26 17:17:36,40,25,32.2,12.33167,9.6146664,3.783334,3.3841668,19.3
2018-03-26 17:18:36,40,25,31.8,9.888333,9.5186654,3.455,3.3631667,19.2
2018-03-26 17:19:36,40,25,31.9,8.671665,9.3671655,3.365,3.3576666,19.2
2018-03-26 17:20:36,40,25,31.8,8.768333,9.558666,3.463335,3.3719999,19.2
2018-03-26 17:21:36,40,25,32,10.49166,9.5889995,3.538334,3.3573331,19.2
2018-03-26 17:22:36,40,25,32.1,9.681667,9.4608333,3.366666,3.319833,19.2
2018-03-26 17:23:36,40,25,32.1,9.45,9.3145,3.32,3.3154997,19.2
2018-03-26 17:24:36,40,25,32,9.666666,9.3185,3.233333,3.3091664,19.2
2018-03-26 17:25:36,40,25,31.9,8.856668,9.1413334,3.096665,3.2688332,19.2
2018-03-26 17:26:36,40,25,32,8.340002,8.9476665,3.220001,3.2290002,19.2
2018-03-26 17:27:36,40,25,32,11.37166,8.8083329,3.573333,3.1735,19.2
2018-03-26 17:28:36,40,25,32.1,8.373334,8.2170003,3.399999,3.0878334,19.1
2018-03-26 17:29:36,40,25,32.1,10.58667,8.0871671,3.508333,3.0063335,19.1
2018-03-26 17:30:36,40,25,32.2,9.071668,7.7815002,3.316667,2.9176668,19.2
2018-03-26 17:31:36,40,25,32,9.209998,7.4894999,3.163333,2.8233335,19.1
2018-03-26 17:32:36,40,25,32.1,8.218334,7.0843334,3.323333,2.7441669,19.1
2018-03-26 17:33:36,40,25,32.2,9.49,6.7535,3.256667,2.6623336,19.1
2018-03-26 17:34:36,40,25,32,7.895,6.3648334,2.830001,2.6018334,19.1
2018-03-26 17:35:36,40,25,31.7,6.919999,6.196,2.698335,2.575,19.1
2018-03-26 17:36:36,40,25,31.9,6.946666,6.4653333,2.664999,2.5729999,19.1
2018-03-26 17:37:36,40,25,31.8,5.458334,6.8871667,2.716667,2.5828335,19
2018-03-26 17:38:36,40,25,30.5,7.075002,7.6166663,2.585,2.5955003,19.1
2018-03-26 17:39:36,40,25,31.6,7.530001,7.9121661,2.621666,2.6185003,19
2018-03-26 17:40:36,40,25,31.6,6.151665,7.9564994,2.373334,2.6220003,19
2018-03-26 17:41:36,40,25,31.3,5.158333,8.025333,2.371667,2.6680001,19
2018-03-26 17:42:36,40,25,31.5,4.91,8.2628329,2.505,2.69,19
2018-03-26 17:43:36,40,25,31.4,5.603334,8.4441662,2.651665,2.7115,19
2018-03-26 17:44:36,40,25,31.6,6.206666,8.6221663,2.561667,2.7280002,19.1
2018-03-26 17:45:36,40,25,31.4,9.613332,8.6121665,2.678334,2.7456668,19
2018-03-26 17:46:36,40,25,31.4,11.165,8.17,2.763335,2.7365,18.9
2018-03-26 17:47:36,40,25,31.5,12.75333,7.6299999,2.843335,2.7278332,18.9
2018-03-26 17:48:36,40,25,31.5,10.03,7.0411669,2.815,2.7206663,19
2018-03-26 17:49:36,40,25,31.6,7.973334,6.6695002,2.656666,2.7078328,18.9
2018-03-26 17:50:36,40,25,31.6,6.840001,6.4171668,2.833332,2.717333,18.9
2018-03-26 17:51:36,40,25,31.6,7.533332,6.2483333,2.591666,2.711,18.9
2018-03-26 17:52:36,40,25,31.6,6.723333,5.9971667,2.72,2.7333334,18.8
2018-03-26 17:53:36,40,25,31.7,7.383335,5.8838335,2.816667,2.7243333,18.8
2018-03-26 17:54:36,40,25,31.9,6.106668,5.6443333,2.738333,2.7055,18.8
2018-03-26 17:55:36,40,25,31.8,5.191667,5.5853331,2.586666,2.6989999,18.8
2018-03-26 17:56:36,40,25,31.7,5.764999,5.583833,2.676667,2.7001667,18.8
2018-03-26 17:57:36,40,25,31.8,6.865,5.5988332,2.771666,2.6876666,18.8
2018-03-26 17:58:36,40,25,31.7,6.313333,5.5196666,2.686665,2.646,18.8
2018-03-26 17:59:36,40,25,31.8,5.45,5.4906666,2.751668,2.6250001,18.8
2018-03-26 18:00:36,40,25,31.8,5.151666,5.4741665,2.770002,2.5874999,18.8
2018-03-26 18:01:36,40,25,31.8,5.021666,5.5303333,2.815,2.5549997,18.8
2018-03-26 18:11:36,40,25,31.2,5.590001,5.5920001,2.629999,2.513833,18.7
2018-03-26 18:12:36,40,25,32.4,4.988333,5.8705001,2.628334,2.4958331,18.7
2018-03-26 18:13:36,40,25,32.4,5.516666,6.2020001,2.673332,2.4771665,18.7
2018-03-26 18:14:36,40,25,32.5,5.176666,6.3040001,2.598334,2.4636667,18.7
2018-03-26 18:15:36,40,25,32.1,5.915001,6.3650002,2.551666,2.4635,18.6
2018-03-26 18:16:36,40,25,32.1,6.073334,6.3281668,2.355,2.4661666,18.6
2018-03-26 18:17:36,40,25,32.3,6.023333,6.1941667,2.476666,2.4638333,18.6
2018-03-26 18:18:36,40,25,32.3,5.284999,6.0371667,2.376666,2.4495001,18.5
2018-03-26 18:19:36,40,25,32.3,5.713334,5.9040002,2.445,2.4340001,18.5
2018-03-26 18:20:36,40,25,32.3,5.638334,6.4039998,2.403333,2.4596667,18.5
2018-03-26 18:21:36,40,25,32.4,8.375001,9.2696654,2.45,2.5926667,18.4
2018-03-26 18:22:36,40,25,32.4,8.303333,12.9948313,2.441668,2.8376668,18.4
2018-03-26 18:23:36,40,25,32.4,6.536666,17.257165,2.538334,3.2636666,18.4
2018-03-26 18:24:36,40,25,32.4,5.786667,20.8419974,2.596667,3.5779999,18.4
2018-03-26 18:25:36,40,25,32.4,5.546667,24.6339977,2.578332,3.9439999,18.4
2018-03-26 18:26:36,40,25,32.4,4.733333,28.670997,2.331667,4.2843335,18.4
2018-03-26 18:27:36,40,25,32.4,4.453333,31.5473307,2.333334,4.5813334,18.4
2018-03-26 18:28:36,40,25,32.5,3.953334,33.6898304,2.221666,4.8046667,18.4
2018-03-26 18:29:36,40,25,32.6,10.71333,36.007664,2.701666,4.9890002,18.4
2018-03-26 18:30:36,40,25,32.7,34.29499,37.963664,3.733333,5.1433336,18.4
2018-03-26 18:31:36,40,25,32.8,45.62666,36.479665,4.900001,5.1358336,18.4
2018-03-26 18:32:36,40,25,32.7,50.92667,33.342832,6.701666,4.9686668,18.4
2018-03-26 18:33:36,40,25,33,42.38499,29.974998,5.681667,4.628167,18.4
2018-03-26 18:34:36,40,25,33.5,43.70667,27.856999,6.256667,4.4233335,18.4
2018-03-26 18:35:36,40,25,34,45.91666,25.464832,5.981668,4.1723334,18.4
2018-03-26 18:36:36,40,25,34.2,33.49667,22.647832,5.301666,3.9134999,18.4
2018-03-26 18:37:36,40,25,34.3,25.87833,20.704832,4.566667,3.7024999,18.4
2018-03-26 18:38:36,40,25,33.6,27.13167,19.0843323,4.065001,3.5434999,18.4
2018-03-26 18:39:36,40,25,33,30.27333,17.4644983,4.245,3.4156665,18.4
2018-03-26 18:40:36,40,25,33.1,19.455,15.6959983,3.658333,3.3034998,18.4
2018-03-26 18:41:36,40,25,32.9,14.25833,15.1318313,3.228333,3.2564998,18.4
2018-03-26 18:42:36,40,25,32.8,17.24833,14.8298313,3.296668,3.2076664,18.4
2018-03-26 18:43:36,40,25,33,21.205,14.3476653,3.633332,3.1768329,18.4
2018-03-26 18:44:36,40,25,32.8,19.785,13.2963323,3.746666,3.1111664,18.3
