timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 04:35:59,40,25,47.2,1.195,0.8949999,0.905,0.8216666,16.9
2018-03-27 04:36:59,40,25,47.3,1.068333,0.8844999,0.896666,0.8129999,16.9
2018-03-27 04:37:59,40,25,47.3,0.765,0.8578333,0.765,0.8001667,16.9
2018-03-27 04:38:59,40,25,47.2,0.851667,0.9153333,0.851667,0.8091667,16.9
2018-03-27 04:39:59,40,25,47.2,0.81,0.9139999,0.808333,0.802,16.9
2018-03-27 04:40:59,40,25,47.3,0.811667,0.9029999,0.811667,0.7887077,16.9
2018-03-27 04:41:59,40,25,47.3,0.973333,0.9144999,0.806667,0.790541,16.9
2018-03-27 04:42:59,40,25,47.3,0.773333,0.8986666,0.773333,0.7913743,16.9
2018-03-27 04:43:59,40,25,47.4,0.961666,0.9385,0.858333,0.8013744,16.9
2018-03-27 04:44:59,40,25,47.2,0.74,0.9168334,0.74,0.7900411,16.9
2018-03-27 04:45:59,40,25,47.3,1.09,0.9206667,0.818333,0.7897077,16.9
2018-03-27 04:46:59,40,25,47.4,0.801667,0.9116667,0.768334,0.7910411,16.9
2018-03-27 04:47:59,40,25,47.5,1.34,0.9288334,0.855,0.8023744,16.9
2018-03-27 04:48:59,40,25,47.5,0.838333,0.8678334,0.78,0.7898744,16.9
2018-03-27 04:50:00,40,25,47.5,0.7,0.8645001,0.67541,0.7890411,16.9
2018-03-27 04:51:00,40,25,47.5,0.926667,0.9370001,0.83,0.8135001,16.9
2018-03-27 04:52:00,40,25,47.5,0.815,0.9331668,0.815,0.8193335,16.9
2018-03-27 04:53:00,40,25,47.5,1.171667,0.9296668,0.873334,0.8158335,16.8
2018-03-27 04:54:00,40,25,47.5,0.745,0.8871667,0.745,0.8031667,16.9
2018-03-27 04:55:00,40,25,47.5,0.778333,0.8931667,0.736666,0.8091667,16.9
2018-03-27 04:56:00,40,25,47.5,1,0.8975001,0.831667,0.8133334,16.8
2018-03-27 04:57:00,40,25,47.5,0.973334,0.8691668,0.881667,0.7983334,16.8
2018-03-27 04:58:00,40,25,47.6,0.73,0.9013333,0.73,0.7865,16.9
2018-03-27 04:59:00,40,25,47.6,0.805,0.9079999,0.771667,0.792,16.8
2018-03-27 05:00:00,40,25,47.6,1.425,0.9053332,0.92,0.7926666,16.8
2018-03-27 05:01:00,40,25,47.7,0.888334,0.8409999,0.888334,0.7736666,16.8
2018-03-27 05:02:00,40,25,47.5,0.78,0.8239999,0.78,0.7554999,16.8
2018-03-27 05:03:00,40,25,47.6,0.746666,0.8224999,0.746666,0.7493332,16.8
2018-03-27 05:04:00,40,25,47.6,0.805,0.8221667,0.805,0.7485,16.8
2018-03-27 05:05:00,40,25,47.6,0.821667,0.8188334,0.778333,0.7451667,16.8
2018-03-27 05:06:00,40,25,47.8,0.716667,0.8161667,0.681667,0.7468334,16.9
2018-03-27 05:07:00,40,25,47.7,1.294999,0.8251666,0.763333,0.7593333,16.8
2018-03-27 05:08:00,40,25,47.7,0.796666,0.771,0.785,0.7578334,16.8
2018-03-27 05:09:00,40,25,47.7,0.778333,0.764,0.778333,0.752,16.8
2018-03-27 05:10:00,40,25,47.7,0.781667,0.762,0.73,0.7408334,16.8
2018-03-27 05:11:00,40,25,47.7,0.718334,0.7578333,0.706667,0.7358334,16.8
2018-03-27 05:12:00,40,25,47.7,0.765,0.7543333,0.718333,0.7335001,16.8
2018-03-27 05:13:00,40,25,47.8,0.743334,0.7405,0.738334,0.7203335,16.8
2018-03-27 05:14:00,40,25,47.8,0.771667,0.7785,0.771667,0.7331668,16.8
2018-03-27 05:15:00,40,25,47.7,0.795,0.7971667,0.795,0.7265001,16.8
2018-03-27 05:16:00,40,25,47.8,0.806666,0.8223333,0.806666,0.7283334,16.8
2018-03-27 05:17:00,40,25,47.8,0.753333,0.8171667,0.748334,0.7203335,16.8
2018-03-27 05:18:00,40,25,47.8,0.726666,0.8255001,0.726666,0.7108335,16.8
2018-03-27 05:19:00,40,25,47.9,0.758333,0.8266668,0.666667,0.6963336,16.8
2018-03-27 05:20:00,40,25,47.9,0.74,0.8360002,0.68,0.7076669,16.8
2018-03-27 05:21:00,40,25,47.8,0.683334,0.8405002,0.683334,0.7176669,16.8
2018-03-27 05:22:00,40,25,47.9,0.626667,0.8503335,0.586667,0.7201669,16.8
2018-03-27 05:23:00,40,25,47.8,1.123334,0.8625001,0.866667,0.7363335,16.8
2018-03-27 05:24:00,40,25,47.9,0.958334,0.827,0.705,0.7265001,16.8
2018-03-27 05:25:00,40,25,47.9,1.046666,0.7956666,0.813333,0.7205001,16.8
2018-03-27 05:26:00,40,25,48,0.755,0.7555,0.726667,0.7036668,16.8
2018-03-27 05:27:00,40,25,48.1,0.836667,0.7635,0.653334,0.7068334,16.8
2018-03-27 05:28:00,40,25,48,0.738333,0.7538333,0.581667,0.713,16.8
2018-03-27 05:29:00,40,25,47.9,0.851667,0.7501667,0.78,0.725,16.8
2018-03-27 05:30:00,40,25,48,0.785,0.7406667,0.78,0.7156667,16.8
2018-03-27 05:31:00,40,25,47.9,0.781667,0.7280001,0.708334,0.7021667,16.8
2018-03-27 05:32:00,40,25,48.1,0.748333,0.7198334,0.748333,0.7013333,16.8
2018-03-27 05:33:00,40,25,48.1,0.768333,0.7270001,0.768333,0.6963333,16.8
2018-03-27 05:34:00,40,25,48.1,0.645,0.7403334,0.645,0.6925,16.8
2018-03-27 05:35:00,40,25,48.1,0.645,0.7501667,0.645,0.702,16.8
2018-03-27 05:36:00,40,25,48.1,0.835,0.75,0.758333,0.7018333,16.8
2018-03-27 05:37:00,40,25,48.1,0.74,0.7615,0.715,0.6906667,16.8
2018-03-27 05:38:00,40,25,48.1,0.701667,0.7545,0.701667,0.6861667,16.8
2018-03-27 05:39:00,40,25,48.2,0.756667,0.7674999,0.686667,0.688,16.8
2018-03-27 05:40:00,40,25,48.2,0.658334,0.7778332,0.645,0.6983333,16.8
2018-03-27 05:41:00,40,25,48.2,0.7,0.7960676,0.7,0.7070536,16.8
2018-03-27 05:42:00,40,25,48.2,0.82,0.8302342,0.698333,0.7135536,16.8
2018-03-27 05:43:00,40,25,48.3,0.901666,0.8207342,0.73,0.7097203,16.8
2018-03-27 05:44:00,40,25,48.3,0.743333,0.8029009,0.74,0.7080537,16.8
2018-03-27 05:45:00,40,25,48.2,0.643333,0.7985676,0.643333,0.7040537,16.7
2018-03-27 05:46:00,40,25,48.3,0.95,0.8249009,0.646667,0.715887,16.7
2018-03-27 05:47:00,40,25,48.3,0.67,0.8030676,0.67,0.724387,16.8
2018-03-27 05:48:00,40,25,48.3,0.831666,0.8035676,0.72,0.724887,16.7
2018-03-27 05:49:00,40,25,48.2,0.86,0.7925677,0.79,0.7250537,16.7
2018-03-27 05:49:59,40,25,48.3,0.840678,0.7817344,0.732203,0.7212204,16.7
2018-03-27 05:50:59,40,25,48.2,1.041666,0.8498333,0.765,0.7140001,16.7
2018-03-27 05:51:59,40,25,48.2,0.725,0.9756667,0.66,0.7125001,16.7
2018-03-27 05:52:59,40,25,48.3,0.723333,1.0543333,0.713334,0.7231668,16.7
2018-03-27 05:53:59,40,25,48.3,0.7,1.1216666,0.7,0.7255001,16.7
2018-03-27 05:54:59,40,25,48.3,0.906666,1.1193333,0.761666,0.7230001,16.7
2018-03-27 05:55:59,40,25,48.5,0.731667,1.1113334,0.731667,0.7271668,16.7
2018-03-27 05:56:59,40,25,48.4,0.675,1.1420001,0.675,0.7331668,16.7
2018-03-27 05:57:59,40,25,48.4,0.721667,1.1816667,0.721667,0.7495002,16.7
2018-03-27 05:58:59,40,25,48.4,0.751667,1.2015,0.751667,0.7596669,16.7
2018-03-27 05:59:59,40,25,48.4,1.521667,1.2068333,0.66,0.7648335,16.7
2018-03-27 06:00:59,40,25,48.4,2.3,1.1354999,0.75,0.7755002,16.7
2018-03-27 06:01:59,40,25,48.4,1.511666,1.0048332,0.766667,0.7855002,16.7
2018-03-27 06:02:59,40,25,48.5,1.396666,0.9529999,0.736667,0.7891668,16.7
2018-03-27 06:03:59,40,25,48.5,0.676667,0.9861666,0.675,0.7956667,16.7
2018-03-27 06:04:59,40,25,48.4,0.826667,1.0903333,0.803333,0.8045,16.7
2018-03-27 06:05:59,40,25,48.4,1.038334,1.1896666,0.791667,0.8121667,16.7
2018-03-27 06:06:59,40,25,48.5,1.071666,1.2973332,0.838334,0.8235,16.7
2018-03-27 06:07:59,40,25,48.4,0.92,1.3553333,0.823334,0.8231666,16.7
2018-03-27 06:08:59,40,25,48.6,0.805,1.3891666,0.803333,0.8238332,16.7
2018-03-27 06:09:59,40,25,48.5,0.808333,1.4403333,0.766667,0.8279999,16.7
2018-03-27 06:10:59,40,25,48.5,0.993333,1.4581667,0.85,0.8398332,16.7
2018-03-27 06:11:59,40,25,48.7,0.993333,1.5685001,0.803333,0.8436665,16.7
2018-03-27 06:12:59,40,25,48.7,1.728333,1.5888334,0.801666,0.8448332,16.7
2018-03-27 06:13:59,40,25,48.6,1.718334,1.5008334,0.763333,0.8466666,16.7
2018-03-27 06:14:59,40,25,48.7,1.82,1.505,0.88,0.8581667,16.7
2018-03-27 06:15:59,40,25,48.7,2.115,1.4951667,0.905,0.8525,16.7
2018-03-27 06:16:59,40,25,48.9,1.651667,1.4273334,0.835,0.8443334,16.7
2018-03-27 06:17:59,40,25,48.9,1.258333,1.4613334,0.83,0.8520001,16.7
2018-03-27 06:18:59,40,25,48.9,1.316667,1.4851667,0.845,0.8528335,16.7
2018-03-27 06:19:59,40,25,48.9,0.986667,1.4873333,0.885,0.8590002,16.7
2018-03-27 06:20:59,40,25,48.9,2.096667,1.6018332,0.888333,0.8545002,16.7
2018-03-27 06:21:59,40,25,49,1.196666,1.4868332,0.815,0.8485002,16.7
2018-03-27 06:22:59,40,25,48.7,0.848333,1.5073333,0.82,0.8385002,16.6
2018-03-27 06:23:59,40,25,48.9,1.76,1.5701666,0.878334,0.8346669,16.7
2018-03-27 06:24:59,40,25,49,1.721667,1.6141666,0.823333,0.8156669,16.7
2018-03-27 06:26:00,40,25,48.8,1.436667,1.6201666,0.823334,0.8123336,16.6
2018-03-27 06:26:59,40,25,49,1.991667,1.66,0.911667,0.8068335,16.7
2018-03-27 06:27:59,40,25,48.9,1.496666,1.5786666,0.838334,0.7943335,16.7
2018-03-27 06:28:59,40,25,49.2,1.338333,1.5175,0.906667,0.7825001,16.7
2018-03-27 06:29:59,40,25,49.1,2.131666,1.4646667,0.84,0.7678334,16.7
2018-03-27 06:30:59,40,25,49.2,0.946667,1.3413334,0.828333,0.7631667,16.7
2018-03-27 06:31:59,40,25,49.1,1.401667,1.375,0.715,0.7516667,16.6
2018-03-27 06:32:59,40,25,49.3,1.476666,1.3336666,0.781667,0.7563333,16.7
2018-03-27 06:33:59,40,25,49.2,2.2,1.3605,0.688334,0.7705,16.7
2018-03-27 06:34:59,40,25,49.5,1.781667,1.2496667,0.79,0.7799999,16.7
2018-03-27 06:35:59,40,25,49.3,1.835001,1.169,0.768333,0.7864999,16.7
2018-03-27 06:36:59,40,25,49.3,1.178333,1.2078332,0.786667,0.8116666,16.7
2018-03-27 06:37:59,40,25,49.4,0.885,1.3398332,0.72,0.8464999,16.6
2018-03-27 06:38:59,40,25,49.5,0.81,1.6618332,0.76,0.9283333,16.6
2018-03-27 06:39:59,40,25,49.6,0.898333,2.1221665,0.793333,1.0278333,16.6
2018-03-27 06:40:59,40,25,49.7,1.283333,2.5469998,0.713333,1.0895,16.6
2018-03-27 06:41:59,40,25,49.8,0.988333,2.7366993,0.761666,1.1507896,16.7
2018-03-27 06:42:59,40,25,49.6,1.745,2.9596993,0.923334,1.229123,16.6
2018-03-27 06:43:59,40,25,49.5,1.091667,3.1820327,0.783333,1.3072896,16.6
2018-03-27 06:44:59,40,25,49.7,0.975,3.7485328,0.855,1.4889563,16.6
2018-03-27 06:45:59,40,25,49.6,2.223333,4.3966995,1.02,1.6814563,16.6
2018-03-27 06:46:59,40,25,49.9,2.498333,4.9238662,1.135,1.836623,16.7
2018-03-27 06:47:59,40,25,50.3,4.105,5.6630331,1.538334,2.0641229,16.7
2018-03-27 06:48:59,40,25,50.3,5.413333,6.2498663,1.755,2.2752895,16.6
2018-03-27 06:49:59,40,25,50.4,5.146666,7.329533,1.41,2.5811229,16.7
2018-03-27 06:51:00,40,25,50.4,3.180328,8.2083664,1.326229,2.9417896,16.7
2018-03-27 06:52:00,40,25,50.3,3.218333,9.5660006,1.545,3.3476668,16.7
2018-03-27 06:53:00,40,25,50.1,3.968334,10.6303343,1.705,3.7000002,16.7
2018-03-27 06:54:00,40,25,50.3,6.756668,11.4591679,2.6,4.0206669,16.7
2018-03-27 06:55:00,40,25,50.4,7.456667,12.0376681,2.78,4.2021669,16.7
2018-03-27 06:56:00,40,25,50.4,7.495,12.5435014,2.571667,4.3475003,16.7
2018-03-27 06:57:00,40,25,50.4,9.890002,13.1038344,3.409999,4.5350002,16.7
2018-03-27 06:58:00,40,25,50.4,9.973332,13.6628342,3.65,4.6015003,16.7
2018-03-27 06:59:00,40,25,50.4,16.21,13.872167,4.813334,4.6053336,16.7
2018-03-27 07:00:00,40,25,50.4,13.935,13.2413337,5.016667,4.4796668,16.7
2018-03-27 07:01:00,40,25,50.4,16.75667,12.7120003,5.385001,4.3146667,16.7
2018-03-27 07:02:00,40,25,50.4,13.86167,11.8534999,5.068334,4.1061666,16.7
2018-03-27 07:03:00,40,25,50.2,12.25667,11.1761663,4.911667,3.9174998,16.7
2018-03-27 07:04:00,40,25,50,12.54167,10.9244989,4.415,3.7779999,16.7
2018-03-27 07:05:00,40,25,50.1,12.515,10.455832,4.233334,3.6636665,16.8
2018-03-27 07:06:00,40,25,50,13.09833,9.814832,4.446666,3.5221665,16.7
2018-03-27 07:07:00,40,25,50.2,15.48,9.1316657,4.075,3.3266666,16.7
2018-03-27 07:08:00,40,25,50.4,12.06666,8.2026658,3.688333,3.1831665,16.7
2018-03-27 07:09:00,40,25,50.4,9.901667,7.6191664,3.556666,3.0876666,16.7
2018-03-27 07:10:00,40,25,50.4,8.641666,7.4459997,3.366666,3.0083332,16.7
2018-03-27 07:11:00,40,25,50.4,8.171666,7.3454997,3.3,2.9766666,16.7
2018-03-27 07:12:00,40,25,50.4,7.088334,7.6038331,3.181666,2.9894999,16.7
2018-03-27 07:13:00,40,25,50.4,9.739996,7.6719996,3.516668,2.9485,16.7
2018-03-27 07:14:00,40,25,50.4,7.855001,7.734167,3.271666,2.8953332,16.7
2018-03-27 07:15:00,40,25,50.4,6.105,7.8396669,2.818334,2.8291666,16.7
2018-03-27 07:16:00,40,25,50.4,6.266667,8.0433337,2.491667,2.7719999,16.7
2018-03-27 07:17:00,40,25,50.4,6.190001,7.9800003,2.639999,2.7359998,16.7
2018-03-27 07:18:00,40,25,50.5,6.231666,8.0753334,2.733334,2.6839999,16.7
2018-03-27 07:19:00,40,25,50.6,8.17,8.2060001,2.763332,2.6546666,16.7
2018-03-27 07:20:00,40,25,50.7,7.636666,8.1946667,3.05,2.636,16.7
2018-03-27 07:21:00,40,25,50.9,10.755,8.1006667,3.428333,2.5358333,16.7
2018-03-27 07:22:00,40,25,50.9,7.769999,7.7283335,2.771667,2.4383333,16.7
2018-03-27 07:23:00,40,25,51,10.36167,7.4625002,2.985,2.3718332,16.7
2018-03-27 07:24:00,40,25,51,8.91,6.8934999,2.61,2.2829999,16.7
2018-03-27 07:25:00,40,25,51.1,8.141668,6.5354999,2.246667,2.2216666,16.7
2018-03-27 07:26:00,40,25,51.2,5.633333,6.2316664,2.131666,2.1998332,16.7
2018-03-27 07:27:00,40,25,51.2,7.143332,6.3061665,2.12,2.2091666,16.7
2018-03-27 07:28:00,40,25,51.3,7.538333,6.1531665,2.440001,2.2334999,16.7
2018-03-27 07:29:00,40,25,51.2,8.056666,6.1123332,2.576666,2.2736665,16.7
2018-03-27 07:30:00,40,25,51.4,6.696666,5.9910001,2.048333,2.2558333,16.7
2018-03-27 07:31:00,40,25,51.5,7.031668,5.8523335,2.453333,2.2795,16.7
2018-03-27 07:32:00,40,25,51.5,5.111666,5.8061666,2.106666,2.2731668,16.7
2018-03-27 07:33:00,40,25,51.7,4.671667,5.8336667,2.096667,2.2610003,16.7
2018-03-27 07:34:00,40,25,51.7,5.33,5.9703333,1.996667,2.3353335,16.7
2018-03-27 07:35:00,40,25,51.8,5.103333,5.8474999,2.028333,2.3563335,16.7
2018-03-27 07:36:00,40,25,51.7,6.378334,5.9468333,2.225,2.4110001,16.7
2018-03-27 07:37:00,40,25,52,5.613332,5.9918332,2.363333,2.3933335,16.7
2018-03-27 07:38:00,40,25,51.7,7.13,6.0726668,2.841667,2.3885002,16.7
2018-03-27 07:39:00,40,25,51.6,6.843335,5.9951669,2.398334,2.3348336,16.7
2018-03-27 07:40:00,40,25,51.7,5.31,5.8836668,2.285,2.3290002,16.7
2018-03-27 07:41:00,40,25,51.7,6.569999,5.7386668,2.390001,2.2726669,16.7
2018-03-27 07:42:00,40,25,51.8,5.386667,5.6366669,1.985001,2.2235001,16.7
2018-03-27 07:43:00,40,25,52,6.038333,5.5815002,2.839999,2.2356667,16.7
2018-03-27 07:44:00,40,25,51.9,4.101666,5.4606668,2.206667,2.1123335,16.7
2018-03-27 07:45:00,40,25,52.3,6.096667,5.5121669,2.574999,2.1216669,16.7
2018-03-27 07:46:00,40,25,52.1,6.828333,5.4371669,2.048334,2.0438336,16.7
2018-03-27 07:47:00,40,25,52.4,6.421668,5.3235003,2.315,2.0371669,16.6
2018-03-27 07:48:00,40,25,53,6.355001,5.2368335,2.305001,1.9761669,16.7
2018-03-27 07:49:00,40,25,53.1,5.728334,5.0325001,2.34,1.9080001,16.7
2018-03-27 07:50:00,40,25,52.9,3.86,4.9073333,1.721667,1.8148334,16.7
2018-03-27 07:51:00,40,25,53.9,5.55,5.0843332,1.898333,1.8033334,16.6
2018-03-27 07:52:00,40,25,53,4.835,5.0751666,2.106667,1.7706667,16.6
2018-03-27 07:53:00,40,25,53.2,4.829999,5.2004999,1.606667,1.7256666,16.6
2018-03-27 07:54:00,40,25,53.3,4.616667,5.2543334,2.300001,1.7354998,16.6
2018-03-27 07:55:00,40,25,53.3,5.346667,5.2466668,1.796666,1.6764998,16.6
2018-03-27 07:56:00,40,25,53.9,5.691667,5.049,1.981667,1.6498333,16.6
2018-03-27 07:57:00,40,25,53.7,5.555,4.8726666,1.705,1.6265,16.6
2018-03-27 07:58:00,40,25,53.6,4.311667,4.6355,1.623333,1.6248332,16.6
2018-03-27 07:59:00,40,25,53.5,4.476666,4.6161667,1.408333,1.6086666,16.6
2018-03-27 08:00:00,40,25,53.7,5.629999,4.4973335,1.606667,1.6178333,16.7
2018-03-27 08:01:00,40,25,53.6,5.458334,4.5818337,1.571666,1.6114999,16.7
2018-03-27 08:02:00,40,25,53.7,6.088333,4.3473336,1.656666,1.6058333,16.6
2018-03-27 08:03:00,40,25,53.7,5.368334,4.0605003,1.704999,1.5905001,16.6
2018-03-27 08:04:00,40,25,53.7,4.540001,3.953667,1.710001,1.5811668,16.7
2018-03-27 08:05:00,40,25,53.8,3.369999,3.7478336,1.530001,1.5585,16.6
2018-03-27 08:06:00,40,25,53.9,3.928333,3.6896671,1.748334,1.5544999,16.6
2018-03-27 08:07:00,40,25,53.6,3.183334,3.6531671,1.688332,1.5359998,16.6
2018-03-27 08:08:00,40,25,53.7,4.118334,3.6905004,1.461667,1.5141666,16.6
2018-03-27 08:09:00,40,25,53.9,3.288334,3.5250004,1.5,1.5034999,16.6
2018-03-27 08:10:00,40,25,53.9,6.475001,3.4468337,1.543333,1.5141665,16.6
2018-03-27 08:11:00,40,25,54.1,3.113333,3.1468337,1.515,1.5208332,16.6
2018-03-27 08:12:00,40,25,54.3,3.22,3.0253337,1.503334,1.5139999,16.6
2018-03-27 08:13:00,40,25,54.2,4.300001,2.9536671,1.611666,1.5178332,16.6
2018-03-27 08:14:00,40,25,54.2,2.481667,2.7325004,1.483333,1.5021667,16.6
2018-03-27 08:15:00,40,25,53.9,2.788334,2.8125004,1.49,1.5250002,16.6
2018-03-27 08:16:00,40,25,53.9,3.563333,2.9363338,1.563333,1.5605002,16.6
2018-03-27 08:17:00,40,25,53.9,3.556667,3.2326671,1.47,1.6030002,16.6
2018-03-27 08:18:00,40,25,54.3,2.463334,3.2443337,1.355,1.6713335,16.6
2018-03-27 08:19:00,40,25,54.1,2.506667,3.391667,1.606666,1.7570002,16.6
2018-03-27 08:20:00,40,25,54.3,3.475001,3.5465003,1.61,1.8573335,16.6
2018-03-27 08:21:00,40,25,54.6,1.898333,3.5781669,1.446667,1.9385001,16.6
2018-03-27 08:22:00,40,25,54.7,2.503334,3.9578337,1.541667,2.0281667,16.7
2018-03-27 08:23:00,40,25,54.6,2.088334,4.1488336,1.455001,2.1241667,16.6
2018-03-27 08:24:00,40,25,54.7,3.281667,4.4816669,1.711668,2.2518333,16.6
2018-03-27 08:25:00,40,25,54.5,4.026668,4.5990002,1.845,2.3751665,16.6
2018-03-27 08:26:00,40,25,54.7,6.526666,4.7691667,1.988333,2.4836665,16.6
2018-03-27 08:27:00,40,25,54.5,3.673333,4.6618334,2.153333,2.5311665,16.6
2018-03-27 08:28:00,40,25,54.6,3.936667,4.9720002,2.211667,2.5973332,16.6
2018-03-27 08:29:00,40,25,54.9,4.055,5.2336669,2.609999,2.6758332,16.6
2018-03-27 08:30:00,40,25,55.1,3.791667,5.4934213,2.421666,2.6744944,16.6
2018-03-27 08:31:00,40,25,54.7,5.695001,5.6705878,2.343333,2.7371612,16.6
2018-03-27 08:32:00,40,25,54.8,4.413333,5.5582543,2.501667,2.7881613,16.6
2018-03-27 08:33:00,40,25,54.7,5.416667,5.7570876,2.731667,2.8494945,16.6
2018-03-27 08:34:00,40,25,55,4.455,5.8095877,2.945,2.9046612,16.6
2018-03-27 08:35:00,40,25,55.3,5.728333,5.952921,2.93,2.8901612,16.6
2018-03-27 08:36:00,40,25,54.8,5.453333,5.9880877,2.463333,2.8951613,16.6
2018-03-27 08:37:00,40,25,54.8,6.775001,6.0340878,2.815,2.9503279,16.6
2018-03-27 08:38:00,40,25,55,6.553334,6.1159211,2.996667,2.9896612,16.6
2018-03-27 08:38:59,40,25,55.5,6.652544,6.1499209,2.596611,3.0073278,16.5
2018-03-27 08:39:59,40,25,55.1,5.563332,6.2706666,3.048334,3.0893334,16.5
2018-03-27 08:40:59,40,25,55.4,4.571666,6.4060001,2.853334,3.0968333,16.5
2018-03-27 08:41:59,40,25,55,6.401666,6.5985002,3.114999,3.1419999,16.5
2018-03-27 08:42:59,40,25,54.9,5.941668,6.6153828,3.283334,3.1660737,16.6
2018-03-27 08:43:59,40,25,54.8,5.888333,6.704716,2.8,3.1685738,16.6
2018-03-27 08:44:59,40,25,54.9,6.08,6.900716,2.980001,3.2507404,16.6
2018-03-27 08:45:59,40,25,55.1,5.913334,6.9513828,3.014999,3.2949069,16.6
2018-03-27 08:46:59,40,25,55,7.593334,6.9712159,3.208333,3.3327403,16.6
2018-03-27 08:47:59,40,25,55.1,6.893332,6.7950492,3.173333,3.3650737,16.6
2018-03-27 08:48:59,40,25,55.5,7.860001,6.7930494,3.416667,3.4262403,16.6
2018-03-27 08:49:59,40,25,55.2,6.916667,6.7647161,3.123333,3.4775737,16.6
2018-03-27 08:50:59,40,25,55.2,6.496667,7.0428829,3.305,3.5605737,16.6
2018-03-27 08:52:00,40,25,55.5,6.570492,7.1505495,3.355737,3.593407,16.6
2018-03-27 08:53:00,40,25,55.4,6.835,7.2950001,3.308335,3.6448333,16.5
2018-03-27 08:54:00,40,25,55.6,7.848333,7.3116667,3.621666,3.6876664,16.6
2018-03-27 08:55:00,40,25,55.3,6.586668,7.4616666,3.421666,3.7076665,16.5
2018-03-27 08:56:00,40,25,55.5,6.111665,8.0524998,3.393333,3.8353333,16.6
2018-03-27 08:57:00,40,25,55.6,5.831667,8.5055003,3.531667,3.9215,16.6
2018-03-27 08:58:00,40,25,55.4,6.873334,8.8776668,3.784999,3.993,16.6
2018-03-27 08:59:00,40,25,55.5,7.576668,9.0136666,3.930001,3.9936668,16.6
2018-03-27 09:00:00,40,25,55.6,9.698335,9.4599998,3.953333,4.1283332,16.6
2018-03-27 09:01:00,40,25,55.6,7.573333,9.6146663,3.633333,4.2594999,16.6
2018-03-27 09:02:00,40,25,55.5,8.014998,9.877,3.87,4.3711666,16.6
2018-03-27 09:03:00,40,25,55.8,7.001666,10.1211662,3.736666,4.4641666,16.6
2018-03-27 09:04:00,40,25,55.8,9.348332,10.3623328,3.821667,4.5453334,16.6
2018-03-27 09:05:00,40,25,56,12.495,10.4904996,4.698334,4.693,16.6
2018-03-27 09:06:00,40,25,56.1,10.64167,10.4424996,4.255,4.7826665,16.6
2018-03-27 09:07:00,40,25,56,9.553332,10.3749992,4.246667,4.9206664,16.6
2018-03-27 09:08:00,40,25,56,8.233332,10.700499,3.791667,5.1243333,16.6
2018-03-27 09:09:00,40,25,55.8,12.04,11.1661658,5.276665,5.3648333,16.5
2018-03-27 09:10:00,40,25,55.8,11.245,11.0399988,5.265,5.4050002,16.6
2018-03-27 09:11:00,40,25,55.8,10.19667,10.9933318,4.75,5.401667,16.6
2018-03-27 09:12:00,40,25,55.9,10.45666,10.9958318,4.8,5.4160002,16.6
2018-03-27 09:13:00,40,25,55.9,9.413332,11.1518328,4.548334,5.4800004,16.5
2018-03-27 09:14:00,40,25,56.1,10.63,11.1959995,5.298333,5.5435002,16.6
2018-03-27 09:15:00,40,25,56.1,12.015,11.4208335,5.594999,5.5350004,16.6
2018-03-27 09:16:00,40,25,55.9,9.966666,11.4121665,5.634999,5.4953342,16.5
2018-03-27 09:17:00,40,25,56,12.80833,11.4468329,6.283336,5.4683343,16.6
2018-03-27 09:18:00,40,25,55.9,12.89,11.3918329,6.196667,5.3898339,16.6
2018-03-27 09:19:00,40,25,55.8,10.77833,11.1033329,5.678334,5.2798338,16.6
2018-03-27 09:20:00,40,25,56.4,10.77833,11.0749999,5.231668,5.1831672,16.6
2018-03-27 09:21:00,40,25,56,10.22167,10.9116669,4.893332,5.1565005,16.5
2018-03-27 09:22:00,40,25,55.9,12.01667,10.8519999,5.440002,5.133834,16.5
2018-03-27 09:23:00,40,25,55.9,9.854999,10.6563329,5.183332,5.0751672,16.5
2018-03-27 09:24:00,40,25,56,12.87834,10.715833,5.213335,5.0461675,16.6
2018-03-27 09:25:00,40,25,56.2,11.92833,10.617666,5.198337,5.0410007,16.6
2018-03-27 09:26:00,40,25,55.9,10.31333,10.570666,5.365,5.0888336,16.6
2018-03-27 09:27:00,40,25,56.2,12.25833,10.4956661,5.498332,5.0455002,16.6
2018-03-27 09:28:00,40,25,56.2,10.005,10.3176661,5.096666,5.0171669,16.6
2018-03-27 09:29:00,40,25,56.3,10.495,10.3113329,4.711668,4.9916669,16.5
2018-03-27 09:30:00,40,25,56.2,9.145,10.2373331,4.965001,5.0101667,16.6
2018-03-27 09:31:00,40,25,56.6,9.625,10.3121664,4.666667,4.9829999,16.6
2018-03-27 09:32:00,40,25,56.3,10.06,10.4544994,4.853334,5.0478332,16.5
2018-03-27 09:33:00,40,25,56.3,10.45,10.5611664,4.893335,5.0811665,16.5
2018-03-27 09:34:00,40,25,56.4,11.89667,10.6754994,5.161667,5.1143329,16.6
2018-03-27 09:35:00,40,25,56.4,11.45833,10.6318324,5.676666,5.1408329,16.6
2018-03-27 09:36:00,40,25,56.2,9.563331,10.6561664,4.931666,5.1659998,16.6
2018-03-27 09:37:00,40,25,56,10.47833,10.8556663,5.214999,5.213,16.6
