timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-27 14:42:59,40,25,61.1,15.00667,112.785179,5.588332,74.8091713,15.7
2018-03-27 14:43:59,40,25,61.2,16.65,115.160844,6.065001,76.6658381,15.8
2018-03-27 14:44:59,40,25,60.3,138.2,117.108511,87.64499,78.183671,15.8
2018-03-27 14:45:59,40,25,60.6,331.6601,106.345011,228.5683,71.273005,15.8
2018-03-27 14:46:59,40,25,60.6,211.7017,76.348501,144.7934,50.212175,15.9
2018-03-27 14:47:59,40,25,60,140.175,58.022831,95.60335,37.381002,15.9
2018-03-27 14:48:59,40,25,59.9,85.30333,46.747665,56.015,29.353833,16
2018-03-27 14:49:59,40,25,59.8,71.455,40.967832,47.54501,25.266333,16
2018-03-27 14:50:59,40,25,59.3,62.07166,36.360499,41.05166,21.875666,16
2018-03-27 14:51:59,40,25,59.3,55.62833,32.740167,35.21667,19.139834,16
2018-03-27 14:52:59,40,25,58.7,38.76332,29.859168,24.155,17.029334,16
2018-03-27 14:53:59,40,25,58.5,36.12667,28.548002,21.24333,15.980334,16
2018-03-27 14:54:59,40,25,58.6,30.565,27.306502,18.53833,15.151001,16
2018-03-27 14:55:59,40,25,59.3,31.695,26.369669,17.96,14.458835,16
2018-03-27 14:56:59,40,25,58.9,28.445,25.437669,16.48167,13.792335,16.1
2018-03-27 14:57:59,40,25,59.4,27.42334,24.712669,15.33166,13.286335,16.1
2018-03-27 14:58:59,40,25,59.2,27.505,24.214668,15.14,12.880669,16.1
2018-03-27 14:59:59,40,25,59.3,25.38167,23.846168,13.63834,12.561669,16.2
2018-03-27 15:00:59,40,25,59.1,25.86834,23.442168,13.69334,12.354501,16.2
2018-03-27 15:01:59,40,25,58.9,26.81834,23.149001,14.11167,12.198834,16.2
2018-03-27 15:02:59,40,25,58.7,25.65166,22.465834,13.665,11.930667,16.3
2018-03-27 15:03:59,40,25,58.7,23.71167,22.023335,12.95,11.718,16.3
2018-03-27 15:04:59,40,25,59,21.19667,21.716335,11.61667,11.483166,16.4
2018-03-27 15:05:59,40,25,59.3,22.375,21.649002,11.295,11.391832,16.5
2018-03-27 15:06:59,40,25,59.6,21.195,21.322169,11.42167,11.317499,16.4
2018-03-27 15:07:59,40,25,59.2,22.44333,21.174669,11.275,11.198832,16.5
2018-03-27 15:08:59,40,25,58.8,23.82,20.658669,11.95,11.0481656,16.5
2018-03-27 15:09:59,40,25,58.6,21.34167,19.928502,11.56666,10.7471656,16.5
2018-03-27 15:10:59,40,25,58.5,22.93667,19.502668,12.13667,10.4923328,16.5
2018-03-27 15:11:59,40,25,58.4,19.98667,18.898501,11.43,10.1451658,16.5
2018-03-27 15:12:59,40,25,58.3,21.22667,18.557501,11.53833,9.8508323,16.5
2018-03-27 15:13:59,40,25,58.2,20.64167,18.114168,10.60166,9.5489993,16.5
2018-03-27 15:14:59,40,25,58.2,20.52334,17.593168,10.70333,9.3136665,16.5
2018-03-27 15:15:59,40,25,58.1,19.10667,16.923167,10.55167,8.9451671,16.5
2018-03-27 15:16:59,40,25,58.1,19.72,16.385666,10.235,8.5761668,16.4
2018-03-27 15:17:59,40,25,58,17.28333,15.775333,9.768336,8.2673337,16.4
2018-03-27 15:18:59,40,25,58,16.51833,15.545667,8.94,8.0226667,16.4
2018-03-27 15:19:59,40,25,57.9,17.08333,15.243001,9.018332,7.8133336,16.4
2018-03-27 15:20:59,40,25,57.9,16.895,14.942168,8.665,7.6035003,16.4
2018-03-27 15:21:59,40,25,57.8,16.57667,14.634168,8.486665,7.4100004,16.4
2018-03-27 15:22:59,40,25,57.7,16.79334,14.581334,8.52,7.3136671,16.4
2018-03-27 15:23:59,40,25,57.7,15.43167,14.7565,8.248332,7.3245002,16.4
2018-03-27 15:24:59,40,25,57.4,13.82333,14.897166,7.018336,7.264667,16.4
2018-03-27 15:25:59,40,25,57.4,13.73166,14.885333,6.861667,7.2136668,16.4
2018-03-27 15:26:59,40,25,57.4,13.61667,14.8715,7.146669,7.1445,16.4
2018-03-27 15:27:59,40,25,57.4,14.98667,14.890333,7.321666,7.0318331,16.4
2018-03-27 15:28:59,40,25,57.4,13.49167,14.832666,6.846669,6.8989997,16.4
2018-03-27 15:29:59,40,25,57.5,14.075,14.771999,6.919999,6.8123327,16.4
2018-03-27 15:30:59,40,25,57.5,13.815,14.621832,6.730001,6.6621659,16.4
2018-03-27 15:31:59,40,25,57.5,16.04833,14.631832,7.523332,6.5641659,16.4
2018-03-27 15:32:59,40,25,57.4,18.545,14.536665,8.628331,6.4418325,16.3
2018-03-27 15:33:59,40,25,57.6,16.83833,14.013498,7.65,6.1594992,16.3
2018-03-27 15:34:59,40,25,57.4,13.705,13.732832,6.508334,5.9403326,16.3
2018-03-27 15:35:59,40,25,57.4,13.59333,13.695498,6.169999,5.8386658,16.3
2018-03-27 15:36:59,40,25,57.2,13.805,13.516832,6.02,5.7518326,16.3
2018-03-27 15:37:59,40,25,57.1,14.41,13.436832,5.993332,5.7178327,16.3
2018-03-27 15:38:59,40,25,57.8,12.885,13.273332,5.979999,5.7001662,16.4
2018-03-27 15:39:59,40,25,58.3,12.57333,13.332999,5.418331,5.6591664,16.4
2018-03-27 15:40:59,40,25,58.9,13.915,13.694166,5.750001,5.7136667,16.4
2018-03-27 15:41:59,40,25,58.8,15.09666,13.884833,6.299998,5.7335001,16.5
2018-03-27 15:42:59,40,25,58.3,13.31333,13.891,5.804998,5.7435005,16.5
2018-03-27 15:43:59,40,25,58.8,14.03167,14.108501,5.458334,5.7506673,16.5
2018-03-27 15:44:59,40,25,59.1,13.33166,14.279334,5.491666,5.8458341,16.5
2018-03-27 15:45:59,40,25,59.2,11.80667,14.601835,5.301667,5.9251676,16.5
2018-03-27 15:46:59,40,25,58.8,13.005,14.905668,5.680001,5.9781676,16.5
2018-03-27 15:47:59,40,25,58.7,12.775,15.204001,5.816667,6.0201675,16.5
2018-03-27 15:48:59,40,25,58.5,13.48167,15.638334,5.570001,6.016001,16.5
2018-03-27 15:49:59,40,25,58.9,16.185,16.118167,5.963334,6.0806678,16.5
2018-03-27 15:50:59,40,25,58.6,15.82167,16.318334,5.948335,6.1083345,16.4
2018-03-27 15:51:59,40,25,58.5,15.15833,16.485334,6.400002,6.2066678,16.4
2018-03-27 15:52:59,40,25,58.7,15.48834,16.769501,5.876666,6.3030009,16.4
2018-03-27 15:53:59,40,25,58.9,15.74,17.28,6.410002,6.6718342,16.4
2018-03-27 15:54:59,40,25,59,16.55667,17.660333,6.285001,6.8718339,16.4
2018-03-27 15:55:59,40,25,59,14.845,18.2555,5.831667,7.1968338,16.4
2018-03-27 15:56:59,40,25,59.1,15.98833,19.026833,6.1,7.6225001,16.4
2018-03-27 15:57:59,40,25,58.8,17.11833,19.848,5.775002,8.1568331,16.4
2018-03-27 15:58:59,40,25,58.8,18.28,20.733667,6.216669,8.8551659,16.4
2018-03-27 15:59:59,40,25,58.8,18.18667,22.244834,6.240001,9.838166,16.4
2018-03-27 16:00:59,40,25,58.5,17.49167,23.947667,6.931668,10.9783319,16.4
2018-03-27 16:01:59,40,25,58.7,18,25.182333,7.363333,11.6349981,16.4
2018-03-27 16:02:59,40,25,58.6,20.59333,26.461167,9.564999,12.3044988,16.4
2018-03-27 16:03:59,40,25,58.5,19.54333,27.598834,8.409999,12.7546659,16.4
2018-03-27 16:04:59,40,25,58.5,22.50834,28.645501,9.535,13.204499,16.4
2018-03-27 16:05:59,40,25,58.3,22.55833,29.395333,10.08833,13.652499,16.4
2018-03-27 16:06:59,40,25,58.3,24.2,30.116666,11.44333,14.017499,16.4
2018-03-27 16:07:59,40,25,58.3,25.975,30.200333,12.75833,14.014333,16.4
2018-03-27 16:08:59,40,25,58.2,33.39167,29.826333,16.04667,13.6754998,16.5
2018-03-27 16:09:59,40,25,58.4,35.215,28.563499,17.64166,12.8959996,16.5
2018-03-27 16:10:59,40,25,58.2,29.83833,26.780666,13.49833,11.8388336,16.5
2018-03-27 16:11:59,40,25,57.9,30.78834,25.607,14.05834,11.2840008,16.5
2018-03-27 16:12:59,40,25,57.8,31.97,24.832999,14.06667,10.9421668,16.5
2018-03-27 16:13:59,40,25,58,30.01,23.826332,12.90833,10.4955001,16.5
2018-03-27 16:14:59,40,25,57.8,30.00666,22.875165,14.015,10.0621672,16.5
2018-03-27 16:15:59,40,25,57.8,29.77166,21.936999,13.73833,9.4838342,16.5
2018-03-27 16:16:59,40,25,57.5,25.03667,20.873,11.41167,8.9051679,16.5
2018-03-27 16:17:59,40,25,57.3,22.235,20.3455,9.369998,8.510334,16.5
2018-03-27 16:18:59,40,25,57.2,20.76333,19.749833,8.251668,8.2773343,16.5
2018-03-27 16:19:59,40,25,57,17.38667,19.278833,7.07,8.1243342,16.5
2018-03-27 16:20:59,40,25,56.8,18.10167,19.395499,7.950002,8.1081674,16.4
2018-03-27 16:21:59,40,25,56.6,23.04833,19.346166,10.64,7.9541673,16.4
2018-03-27 16:22:59,40,25,56.6,21.90333,18.621,9.600003,7.4740007,16.4
2018-03-27 16:23:59,40,25,56.6,20.49833,18.114667,8.575001,7.1328336,16.4
2018-03-27 16:24:59,40,25,56.5,20.625,17.651501,8.23167,6.8896667,16.3
2018-03-27 16:25:59,40,25,56.5,19.13167,17.227668,7.951667,6.6811662,16.3
2018-03-27 16:26:59,40,25,56.7,19.76167,17.000668,7.463331,6.479666,16.3
2018-03-27 16:27:59,40,25,56.6,16.27833,16.564668,7.040001,6.3251662,16.3
2018-03-27 16:28:59,40,25,56.6,16.05333,16.453502,6.721667,6.2276662,16.2
2018-03-27 16:29:59,40,25,56.8,18.55333,16.562336,6.908332,6.1651663,16.3
2018-03-27 16:30:59,40,25,56.6,17.60834,16.159003,6.410001,6.057333,16.2
2018-03-27 16:31:59,40,25,56.6,15.79667,15.820836,5.838334,5.9684996,16.2
2018-03-27 16:32:59,40,25,56.6,16.84,15.843336,6.188332,5.949166,16.3
2018-03-27 16:33:59,40,25,56.4,15.86667,15.712003,6.143332,5.878833,16.3
2018-03-27 16:34:59,40,25,56.4,16.38667,15.547503,6.146665,5.7826666,16.3
2018-03-27 16:35:59,40,25,56.3,16.86167,15.226836,5.936665,5.7040001,16.3
2018-03-27 16:36:59,40,25,56.1,15.40167,14.812336,5.918333,5.6346668,16.3
2018-03-27 16:37:59,40,25,56.2,15.16667,14.690669,6.065001,5.5851668,16.3
2018-03-27 16:38:59,40,25,55.9,17.14167,14.629335,6.096668,5.4863334,16.2
2018-03-27 16:39:59,40,25,55.9,14.52,14.336668,5.829999,5.412,16.2
2018-03-27 16:40:59,40,25,56.1,14.22667,14.221168,5.521667,5.3336667,16.2
2018-03-27 16:41:59,40,25,56.1,16.02167,14.240168,5.644998,5.2925,16.2
2018-03-27 16:42:59,40,25,55.9,15.52667,14.045835,5.485002,5.2481667,16.2
2018-03-27 16:43:59,40,25,55.7,14.22167,13.691001,5.181668,5.1983331,16.2
2018-03-27 16:44:59,40,25,55.5,13.18,13.735001,5.36,5.1644996,16.2
2018-03-27 16:45:59,40,25,55.6,12.71667,13.784501,5.243332,5.1271662,16.2
2018-03-27 16:46:59,40,25,55.7,14.185,13.856167,5.423333,5.0781664,16.2
2018-03-27 16:47:59,40,25,55.7,14.55333,13.7075,5.076667,4.9954999,16.2
2018-03-27 16:48:59,40,25,55.7,14.215,13.549167,5.353334,4.9661665,16.2
2018-03-27 16:49:59,40,25,55.6,13.365,13.478167,5.046666,4.8898331,16.2
2018-03-27 16:50:59,40,25,55.7,14.41667,13.4195,5.11,4.8434999,16.2
2018-03-27 16:51:59,40,25,55.7,14.07834,13.348667,5.201665,4.7875,16.2
2018-03-27 16:52:59,40,25,55.7,11.97833,13.218833,4.986666,4.7175002,16.2
2018-03-27 16:53:59,40,25,55.7,14.66167,13.274,4.843333,4.6663334,16.2
2018-03-27 16:54:59,40,25,55.7,13.675,13.007666,4.986666,4.6230002,16.2
2018-03-27 16:55:59,40,25,55.7,13.43333,12.970999,4.753334,4.5685001,16.2
2018-03-27 16:56:59,40,25,55.6,12.69833,12.798,4.596668,4.5228334,16.1
2018-03-27 16:57:59,40,25,55.6,12.97,12.7585,4.783333,4.527,16.1
2018-03-27 16:58:59,40,25,55.7,13.505,12.678,4.59,4.4899999,16.1
2018-03-27 16:59:59,40,25,55.6,12.77833,12.580167,4.583334,4.4773331,16.1
2018-03-27 17:00:59,40,25,55.5,13.70834,12.658001,4.550001,4.4611663,16.1
2018-03-27 17:01:59,40,25,55.5,12.78,12.560667,4.501667,4.4538328,16.1
2018-03-27 17:02:59,40,25,55.6,12.53,12.528167,4.474998,4.459666,16.1
2018-03-27 17:03:59,40,25,55.6,11.99833,12.710667,4.410001,4.4506663,16.1
2018-03-27 17:04:59,40,25,55.5,13.30833,12.644834,4.441665,4.4221662,16.1
2018-03-27 17:05:59,40,25,55.5,11.70334,12.512668,4.296667,4.4084998,16.1
2018-03-27 17:06:59,40,25,55.5,12.30333,12.566001,4.638334,4.4054999,16.1
2018-03-27 17:07:59,40,25,55.5,12.165,12.519001,4.413332,4.3664999,16.1
2018-03-27 17:08:59,40,25,55.5,12.52667,12.598001,4.463332,4.3456667,16.1
2018-03-27 17:09:59,40,25,55.5,13.55667,12.501501,4.421666,4.3155001,16.1
2018-03-27 17:10:59,40,25,55.5,12.735,12.292167,4.476666,4.2861668,16.1
2018-03-27 17:11:59,40,25,55.4,12.455,12.268167,4.559999,4.2606668,16.1
2018-03-27 17:12:59,40,25,55.4,14.355,12.366834,4.385001,4.223667,16.1
2018-03-27 17:13:59,40,25,55.1,11.34,12.128167,4.125,4.2040003,16.1
2018-03-27 17:14:59,40,25,55.2,11.98667,12.2025,4.305001,4.1955003,16.1
2018-03-27 17:15:59,40,25,55.4,12.23667,12.133166,4.266668,4.1713336,16.1
2018-03-27 17:16:59,40,25,55.3,11.83333,12.112332,4.248334,4.1523333,16.1
2018-03-27 17:17:59,40,25,55.4,12.955,11.946832,4.205,4.1191667,16.1
2018-03-27 17:18:59,40,25,55.3,11.56167,11.897999,4.161666,4.0915,16.1
2018-03-27 17:19:59,40,25,55.3,11.46333,11.884499,4.128333,4.0591667,16.1
2018-03-27 17:20:59,40,25,55.2,12.495,12.160166,4.221666,4.0721666,16
2018-03-27 17:21:59,40,25,55.1,13.44167,12.213666,4.190001,4.0658334,16
2018-03-27 17:22:59,40,25,55,11.96833,12.065999,4.188334,4.0683335,16
2018-03-27 17:23:59,40,25,55.3,12.08333,12.000999,4.04,4.0290001,16.1
2018-03-27 17:24:59,40,25,55.1,11.29333,12.035166,4.063334,3.9998334,16
2018-03-27 17:25:59,40,25,55.1,12.02833,12.167333,4.076665,3.9911665,16
2018-03-27 17:26:59,40,25,55.2,10.17833,11.9501669,3.916668,3.9601666,16.1
2018-03-27 17:27:59,40,25,55.1,12.46667,12.0520009,3.928333,3.9698331,16
2018-03-27 17:28:59,40,25,55.2,11.42667,12.0516669,3.838333,3.9956664,16.1
2018-03-27 17:29:59,40,25,55.1,14.22,12.0373329,4.258332,4.0014998,16
2018-03-27 17:30:59,40,25,55.1,13.03,11.9422179,4.158334,3.9755027,16.1
2018-03-27 17:31:59,40,25,54.8,11.965,11.7922179,4.215002,3.9640027,16.1
2018-03-27 17:32:59,40,25,54.8,11.31833,11.7975509,3.795,3.9431691,16.1
2018-03-27 17:33:59,40,25,54.6,12.425,11.8617179,3.748333,3.9550025,16
2018-03-27 17:34:59,40,25,54.6,12.615,11.8643849,3.976665,3.9671692,16.1
2018-03-27 17:35:59,40,25,54.6,9.856669,11.7383849,3.766666,3.9521693,16.1
2018-03-27 17:36:59,40,25,54.7,11.19667,11.848551,4.013333,3.9680027,16.1
2018-03-27 17:37:59,40,25,54.7,12.46333,11.832884,4.186666,3.9533362,16
2018-03-27 17:38:59,40,25,54.7,11.28333,11.713384,3.896667,3.9023363,16
2018-03-27 17:40:00,40,25,54.7,13.26885,11.802718,3.998361,3.8970029,16
2018-03-27 17:41:00,40,25,54.5,11.53,11.651167,4.043334,3.8960001,16
2018-03-27 17:42:00,40,25,54.7,12.01833,11.581667,4.006666,3.8489999,16
2018-03-27 17:43:00,40,25,54.7,11.96,11.3038341,3.913334,3.7924997,16
2018-03-27 17:44:00,40,25,54.7,12.45167,11.2970011,3.87,3.7906663,16
2018-03-27 17:45:00,40,25,54.3,11.355,11.2435011,3.826666,3.7751662,16
2018-03-27 17:46:00,40,25,54.7,10.95833,11.1445011,3.925,3.7688329,16
2018-03-27 17:47:00,40,25,54.6,11.04,11.1508351,3.866668,3.7469996,15.9
2018-03-27 17:48:00,40,25,54.8,11.26833,11.1761681,3.676667,3.7258329,16
2018-03-27 17:49:00,40,25,54.6,12.17667,11.2806691,3.843333,3.7539995,15.9
2018-03-27 17:50:00,40,25,54.6,11.75334,11.1951691,3.988333,3.744833,15.9
2018-03-27 17:51:00,40,25,54.6,10.835,11.0490021,3.573332,3.6929998,15.9
2018-03-27 17:52:00,40,25,54.6,9.240001,11.1086691,3.441664,3.7273332,15.9
2018-03-27 17:53:00,40,25,54.5,11.89167,11.312002,3.895,3.7798334,15.9
2018-03-27 17:54:00,40,25,54.5,11.91667,11.227501,3.714999,3.7693334,15.9
2018-03-27 17:55:00,40,25,54.6,10.365,11.258834,3.763333,3.8068335,15.9
2018-03-27 17:56:00,40,25,54.5,11.02167,11.364667,3.706667,3.8375002,15.9
2018-03-27 17:57:00,40,25,54.5,11.29333,11.634833,3.655001,3.9073335,15.9
2018-03-27 17:58:00,40,25,54.5,12.31334,11.9575,3.958333,4.0328333,15.9
2018-03-27 17:59:00,40,25,54.5,11.32167,12.383833,3.751668,4.1596666,15.9
2018-03-27 18:00:00,40,25,54.6,10.29167,12.589499,3.470001,4.2421664,16
2018-03-27 18:01:00,40,25,54.2,11.43167,13.093499,3.916666,4.3958331,15.9
2018-03-27 18:02:00,40,25,54.4,11.27333,13.349499,3.966666,4.4781665,15.9
2018-03-27 18:03:00,40,25,54.5,11.04666,13.816833,3.79,4.6231663,15.9
2018-03-27 18:04:00,40,25,54.4,12.23,14.396167,4.09,4.7926665,15.9
2018-03-27 18:05:00,40,25,54.4,11.42333,14.825,4.07,4.9264997,15.9
2018-03-27 18:06:00,40,25,54.7,13.72333,15.389667,4.405,5.1078329,16
2018-03-27 18:07:00,40,25,55.2,14.52,15.708167,4.909999,5.1973331,16
2018-03-27 18:08:00,40,25,54.9,16.57667,15.732667,5.226666,5.2041666,16
2018-03-27 18:09:00,40,25,55.5,13.37833,15.861,4.576666,5.3133333,16
2018-03-27 18:10:00,40,25,55.1,15.33167,16.116834,5.006668,5.4291666,16
2018-03-27 18:11:00,40,25,55.4,13.99167,16.266333,4.74,5.4489997,16
2018-03-27 18:12:00,40,25,55,15.94667,16.465999,5.416664,5.5131663,16
2018-03-27 18:13:00,40,25,55.1,16.84,16.797832,5.485002,5.5859997,16
2018-03-27 18:14:00,40,25,55,16.51833,17.467665,5.428332,5.7736662,16
2018-03-27 18:15:00,40,25,55.1,17.07,17.742332,5.883332,5.8621664,16
2018-03-27 18:16:00,40,25,54.4,16.90833,17.959998,5.300002,5.9503332,16
2018-03-27 18:17:00,40,25,54.4,14.765,18.290998,4.978334,6.1113331,16
2018-03-27 18:18:00,40,25,54.9,17.86,18.878832,6.318333,6.3331664,16
2018-03-27 18:19:00,40,25,55,15.93667,19.040832,5.734999,6.3538332,16
2018-03-27 18:20:00,40,25,54.3,16.82666,19.611665,5.204999,6.4908333,16
2018-03-27 18:21:00,40,25,54.6,15.98833,20.190333,5.381666,6.7048335,16
2018-03-27 18:22:00,40,25,54.7,19.265,20.690333,6.144998,6.8621668,16
2018-03-27 18:23:00,40,25,54.4,23.53833,20.902666,7.361667,6.8925002,16
2018-03-27 18:24:00,40,25,55.1,19.265,20.865166,6.313334,6.8903336,16
2018-03-27 18:25:00,40,25,54.7,19.24666,21.028667,6.765,6.9335002,16
2018-03-27 18:26:00,40,25,54.5,20.21833,21.223501,6.910001,6.948667,16
2018-03-27 18:27:00,40,25,54.7,20.64334,21.298501,7.196667,6.9363334,16
2018-03-27 18:28:00,40,25,54.3,19.48,21.304667,6.525001,6.9175,16
2018-03-27 18:29:00,40,25,54.6,21.645,21.347167,7.105,6.9121665,16
2018-03-27 18:30:00,40,25,54.7,22.61334,21.652667,7.345001,7.0083334,16
2018-03-27 18:31:00,40,25,54.5,20.98833,21.754722,6.954999,7.050952,16
2018-03-27 18:32:00,40,25,54.2,21.38833,21.911389,6.448332,7.1254523,16
2018-03-27 18:33:00,40,25,54.5,23.16333,22.043223,7.340001,7.2112858,16
2018-03-27 18:34:00,40,25,54.8,20.90001,22.144223,6.745,7.2649524,16
2018-03-27 18:35:00,40,25,54.7,21.195,22.638888,6.916668,7.5451188,16
2018-03-27 18:36:00,40,25,54.8,20.96833,23.000055,6.786665,7.7361187,16.1
2018-03-27 18:37:00,40,25,54.9,20.705,23.253055,7.008333,7.8599522,16
2018-03-27 18:38:00,40,25,54.8,19.905,23.579055,6.471666,7.9849522,16
2018-03-27 18:39:00,40,25,54.5,24.7,23.911888,8.066669,8.1589523,16
2018-03-27 18:39:59,40,25,54.6,23.63389,23.815555,7.771187,8.0897853,16
2018-03-27 18:40:59,40,25,54.2,22.555,23.775166,7.700002,8.0288334,16
2018-03-27 18:41:59,40,25,54.4,22.70667,23.748833,7.306667,7.9806666,16
2018-03-27 18:42:59,40,25,54.4,24.17333,23.7695,7.876667,7.9796664,16
2018-03-27 18:43:59,40,25,54.5,25.84666,23.645334,9.546664,7.9203331,16
2018-03-27 18:44:59,40,25,54.7,24.80667,23.462001,8.826667,7.6993335,16
2018-03-27 18:45:59,40,25,54.6,23.49833,23.281668,8.025,7.5628336,16
2018-03-27 18:46:59,40,25,54.4,23.965,23.294668,8.258333,7.4750001,16
2018-03-27 18:47:59,40,25,54.3,23.23333,23.276835,8.211667,7.3138336,16
2018-03-27 18:48:59,40,25,54.2,23.73667,23.071836,7.374999,7.1853334,16
2018-03-27 18:49:59,40,25,54.2,23.23,23.555003,7.161668,7.2095002,16
2018-03-27 18:50:59,40,25,54.2,22.29167,24.612336,7.218334,7.4630002,16
2018-03-27 18:51:59,40,25,54.4,22.91334,26.046503,7.296665,7.7506668,16.1
2018-03-27 18:52:59,40,25,53.9,22.93167,27.094502,7.283334,7.9751668,16.1
2018-03-27 18:53:59,40,25,53.8,24.01333,27.871668,7.336668,8.1073333,16.1
2018-03-27 18:54:59,40,25,54.2,23.00334,28.442502,7.461668,8.2671665,16.1
2018-03-27 18:55:59,40,25,54.4,23.62833,29.321335,7.146665,8.4486665,16.1
2018-03-27 18:56:59,40,25,54.3,23.78667,30.175336,6.646668,8.675833,16.1
2018-03-27 18:57:59,40,25,54.6,21.18334,30.753836,6.926665,8.906833,16.1
2018-03-27 18:58:59,40,25,54.5,28.56834,31.574501,7.616667,9.0601665,16.1
2018-03-27 18:59:59,40,25,54.3,33.80333,32.097834,9.696668,9.8329998,16.1
2018-03-27 19:00:59,40,25,54.3,36.63334,32.294168,10.095,10.179333,16.1
2018-03-27 19:01:59,40,25,54.2,33.39333,32.222834,9.541665,10.662,16.1
2018-03-27 19:02:59,40,25,54.1,30.70333,32.436668,8.604999,11.2441665,16.1
2018-03-27 19:03:59,40,25,54.3,29.72167,32.955669,8.935,11.8179996,16.1
2018-03-27 19:04:59,40,25,54.3,31.79167,33.647002,9.276668,12.2798336,16.1
2018-03-27 19:05:59,40,25,54.2,32.16834,33.238335,9.41833,12.4356668,16
2018-03-27 19:06:59,40,25,54.2,29.57167,32.578167,8.956668,12.4506673,16
2018-03-27 19:07:59,40,25,54.5,29.38999,32.024167,8.46,12.5846675,16
2018-03-27 19:08:59,40,25,54.3,33.80167,31.567001,15.345,12.6948342,16
2018-03-27 19:09:59,40,25,54.2,35.76667,30.457334,13.16,12.0151673,16
2018-03-27 19:10:59,40,25,54.2,35.92,29.222167,14.92167,11.5696672,16
2018-03-27 19:11:59,40,25,54.2,35.53167,27.916333,15.36333,10.908167,16
2018-03-27 19:12:59,40,25,54.2,35.89334,26.562,14.34333,10.2041673,16
2018-03-27 19:13:59,40,25,53.9,36.635,25.391333,13.55334,9.6975009,15.9
2018-03-27 19:14:59,40,25,54.1,27.705,24.514333,10.835,9.3454999,15.9
2018-03-27 19:15:59,40,25,54,25.56666,24.548666,9.568335,9.3054999,15.9
2018-03-27 19:16:59,40,25,53.8,24.03167,24.8425,10.29667,9.3644994,15.9
2018-03-27 19:17:59,40,25,53.8,24.81833,25.327833,9.561667,9.3574994,15.9
2018-03-27 19:18:59,40,25,53.8,22.705,25.690333,8.548331,9.4183327,15.9
2018-03-27 19:19:59,40,25,54,23.415,26.147,8.704999,9.5836666,15.9
2018-03-27 19:20:59,40,25,54.1,22.86166,26.811,8.306668,9.7893327,15.8
2018-03-27 19:21:59,40,25,54,21.98834,27.621,8.323333,10.0406659,15.8
2018-03-27 19:22:59,40,25,53.7,24.18667,28.499166,9.276666,10.3141656,15.8
2018-03-27 19:23:59,40,25,53.6,27.865,29.147165,10.03333,10.476666,15.8
2018-03-27 19:24:59,40,25,53.6,28.04833,29.147832,10.435,10.499333,15.8
2018-03-27 19:25:59,40,25,53.7,28.505,29.186332,10.15833,10.4528331,15.8
2018-03-27 19:26:59,40,25,54.1,28.885,29.151165,10.22667,10.4418331,15.8
2018-03-27 19:27:59,40,25,54.1,28.44333,29.084832,10.17,10.4316661,15.8
2018-03-27 19:28:59,40,25,54.1,27.27167,29.078332,10.20167,10.3986663,15.8
2018-03-27 19:29:59,40,25,53.7,30.055,29.225165,10.76166,10.3619995,15.8
2018-03-27 19:30:59,40,25,54,30.96166,29.110832,10.82,10.3048335,15.8
2018-03-27 19:31:59,40,25,53.8,30.77,28.654,11.05833,10.1891668,15.8
2018-03-27 19:32:59,40,25,53.7,30.66666,27.998,10.90167,9.9731669,15.8
2018-03-27 19:33:59,40,25,53.9,27.87167,27.236167,10.26,9.6604999,15.8
2018-03-27 19:34:59,40,25,53.9,28.43333,26.530667,9.970001,9.3668333,15.8
2018-03-27 19:35:59,40,25,53.9,28.15333,25.778334,10.04833,9.1086666,15.8
2018-03-27 19:36:59,40,25,53.6,28.22167,25.087167,10.125,8.8430004,15.8
2018-03-27 19:37:59,40,25,53.8,28.37833,24.372,9.840002,8.5676669,15.7
2018-03-27 19:38:59,40,25,54.1,28.74,23.596333,9.835002,8.2963334,15.8
2018-03-27 19:39:59,40,25,54,28.91167,22.5935,10.19,7.9578332,15.8
2018-03-27 19:40:59,40,25,53.6,26.39334,21.3045,9.663333,7.5446666,15.8
2018-03-27 19:41:59,40,25,53.8,24.21,20.455332,8.898331,7.2176668,15.7
2018-03-27 19:42:59,40,25,53.8,23.04833,19.850332,7.775,6.9303338,15.7
2018-03-27 19:43:59,40,25,53.6,20.81667,19.143666,7.323334,6.7248338,15.7
2018-03-27 19:44:59,40,25,53.6,20.91,18.643665,7.388334,6.5430006,15.8
2018-03-27 19:45:59,40,25,53.3,21.24166,18.240832,7.391668,6.3811673,15.7
2018-03-27 19:46:59,40,25,53.4,21.07,17.619333,7.371665,6.1470005,15.8
2018-03-27 19:47:59,40,25,53.1,20.62166,17.0245,7.126667,5.9396674,15.8
2018-03-27 19:48:59,40,25,53.1,18.71167,16.3995,6.45,5.7930007,15.8
2018-03-27 19:49:59,40,25,53.2,16.02167,15.925499,6.058334,5.6596673,15.7
2018-03-27 19:50:59,40,25,53.2,17.90166,15.830332,6.393335,5.5798337,15.7
2018-03-27 19:51:59,40,25,53.4,18.16,15.444999,6.025001,5.4743334,15.8
2018-03-27 19:52:59,40,25,53,15.98167,15.047332,5.72,5.3939999,15.8
