timestamp (UTC+1),PM2.5 nom,PM10 nom,humidity_percent,pm10_ugm3,PM10 Avg,pm25_ugm3,PM2.5 Avg,temperature_degC
2018-03-25 00:18:25,40,25,45.8,13.23334,13.435168,12.04833,12.157833,14.7
2018-03-25 00:19:25,40,25,45.8,13.93667,13.423501,12.56,12.147,14.7
2018-03-25 00:20:25,40,25,45.8,13.29667,13.320334,12.135,12.062667,14.7
2018-03-25 00:21:25,40,25,45.9,13.785,13.313334,12.46333,12.040834,14.7
2018-03-25 00:22:25,40,25,45.9,13.37,13.229167,11.9,11.971001,14.7
2018-03-25 00:23:25,40,25,45.9,13.55833,13.136501,12.245,11.906501,14.7
2018-03-25 00:24:25,40,25,45.9,13.67167,13.032001,12.36167,11.825668,14.7
2018-03-25 00:25:25,40,25,45.9,12.935,12.925834,11.755,11.733834,14.7
2018-03-25 00:26:25,40,25,46,13.02333,12.895334,11.835,11.707334,14.7
2018-03-25 00:27:25,40,25,45.9,13.54167,12.813501,12.275,11.635834,14.7
2018-03-25 00:28:25,40,25,46,13.11667,12.726167,11.94,11.559834,14.7
2018-03-25 00:29:25,40,25,46,12.905,12.701666,11.71667,11.534501,14.7
2018-03-25 00:31:25,40,25,45.4,13.22667,12.645499,11.91667,11.487001,14.7
2018-03-25 00:32:25,40,25,45.9,12.94333,12.545331,11.765,11.399334,14.6
2018-03-25 00:33:25,40,25,46,12.44334,12.523331,11.255,11.379334,14.7
2018-03-25 00:34:25,40,25,46,12.51333,12.566497,11.43667,11.415501,14.7
2018-03-25 00:35:25,40,25,45.9,12.61,12.592997,11.44333,11.436001,14.6
2018-03-25 00:36:25,40,25,46,12.63,12.57233,11.49,11.424335,14.7
2018-03-25 00:37:25,40,25,45.9,12.205,12.53633,11.12,11.394335,14.6
2018-03-25 00:38:25,40,25,46,12.66833,12.569997,11.515,11.417169,14.6
2018-03-25 00:39:25,40,25,46,12.87166,12.550664,11.68667,11.397836,14.6
2018-03-25 00:40:25,40,25,46,12.34333,12.507331,11.24167,11.360836,14.6
2018-03-25 00:41:25,40,25,46,12.22499,12.504665,11.04,11.357336,14.6
2018-03-25 00:42:25,40,25,46,12.72333,12.500333,11.565,11.359336,14.6
2018-03-25 00:43:25,40,25,46,12.875,12.455,11.61667,11.314669,14.6
2018-03-25 00:44:25,40,25,46,12.77833,12.444667,11.64167,11.300835,14.6
2018-03-25 00:45:25,40,25,46.1,12.40333,12.370501,11.32667,11.231501,14.6
2018-03-25 00:46:25,40,25,46,12.27,12.347001,11.19,11.209834,14.6
2018-03-25 00:47:25,40,25,46.1,12.54167,12.375501,11.34834,11.227001,14.6
2018-03-25 00:48:25,40,25,46.1,12.475,12.337501,11.32167,11.202,14.6
2018-03-25 00:49:25,40,25,46.1,12.43833,12.321501,11.31667,11.188166,14.6
2018-03-25 00:50:25,40,25,46.1,12.31667,12.300835,11.20667,11.165666,14.6
2018-03-25 00:51:25,40,25,46.1,12.18167,12.331335,11.06,11.193165,14.6
2018-03-25 00:52:25,40,25,46.1,12.27,12.369835,11.11833,11.215332,14.6
2018-03-25 00:53:25,40,25,46.1,12.77167,12.357002,11.47833,11.205499,14.6
2018-03-25 00:54:25,40,25,46.1,12.03667,12.294502,10.94833,11.161166,14.6
2018-03-25 00:55:25,40,25,46.1,12.16833,12.307502,11.11,11.179166,14.6
2018-03-25 00:56:25,40,25,46.1,12.555,12.283335,11.36167,11.153499,14.6
2018-03-25 00:57:25,40,25,46.1,12.16167,11.6392636,11.09833,10.2484748,14.5
2018-03-25 00:58:25,40,25,46.1,12.315,11.04543,11.18333,9.3733085,14.5
2018-03-25 00:59:25,40,25,46.1,12.23167,10.900097,11.09167,8.516642,14.5
2018-03-25 02:00:25,40,25,46.1,12.62167,11.670097,11.48166,7.6888084,14.5
2018-03-25 02:01:25,40,25,46.1,12.56667,11.688597,11.28167,6.7899756,14.5
2018-03-25 02:02:25,40,25,46.1,12.14167,11.850763,11.02,5.9203086,14.5
2018-03-25 02:03:25,40,25,46.2,12.14667,11.939096,11.035,5.0863087,14.5
2018-03-25 02:04:25,40,25,46.1,12.16667,12.196762,11.12833,4.2666421,14.5
2018-03-25 02:05:25,40,25,46.1,11.92666,12.321262,10.85333,3.4261425,14.5
2018-03-26 14:13:25,40,25,45.4,6.114286,12.383846,2.311428,2.6093929,14.5
2018-03-26 14:14:25,40,25,32.7,6.223334,12.8669174,2.346667,2.6350833,20.2
2018-03-26 14:15:25,40,25,32.7,10.86167,13.638251,2.616665,2.6520831,20.2
2018-03-26 14:16:25,40,25,32.5,19.93167,13.3669174,2.813334,2.6340833,20.2
2018-03-26 14:17:25,40,25,32.5,12.80667,12.5919174,2.493332,2.6139166,20.2
2018-03-26 14:18:25,40,25,32.5,14.18833,12.4157504,2.585,2.6444168,20.2
2018-03-26 14:19:25,40,25,32.5,13.025,12.1142504,2.680001,2.6490835,20.2
2018-03-26 14:20:25,40,25,32.5,14.72333,11.9185834,2.838334,2.6190835,20.2
2018-03-26 14:21:25,40,25,32.4,13.41167,11.3954172,2.723334,2.58575,20.1
2018-03-26 14:23:25,40,25,32.5,12.5525,11.2899172,2.685834,2.5899166,20.1
2018-03-26 14:24:25,40,25,32.6,10.945,11.1643332,2.568332,2.609,20
2018-03-26 14:25:25,40,25,32.4,13.93667,11.2609992,2.516665,2.6821668,19.9
2018-03-26 14:26:25,40,25,32.6,8.148334,11.2279992,2.436667,2.7693335,19.9
2018-03-26 14:27:25,40,25,32.5,12.18167,11.6189988,2.611667,2.8698334,19.8
2018-03-26 14:28:25,40,25,32.5,11.045,11.6866658,2.798334,2.9635001,19.8
2018-03-26 14:29:25,40,25,32.6,11.17333,11.8383328,2.631667,3.0483334,19.8
2018-03-26 14:30:25,40,25,32.6,11.06833,11.6906666,2.380001,3.1013333,19.8
2018-03-26 14:31:25,40,25,32.7,9.491668,12.5130006,2.504999,3.2441665,19.9
2018-03-26 14:32:25,40,25,32.5,12.35667,13.6580008,2.765,3.3823333,19.8
2018-03-26 14:33:25,40,25,32.4,11.29666,14.8268338,2.876668,3.5353335,19.8
2018-03-26 14:34:25,40,25,32.5,11.91166,15.5190008,3.3,3.6701666,19.8
2018-03-26 14:35:25,40,25,32.6,13.60667,16.2090008,3.388332,3.7648333,19.8
2018-03-26 14:36:25,40,25,32.4,12.05833,16.5066678,3.441666,3.8891667,19.8
2018-03-26 14:37:25,40,25,32.4,12.85834,16.7038348,3.548334,4.0493334,19.8
2018-03-26 14:38:25,40,25,32.2,12.56167,19.2810008,3.646667,4.3464999,19.8
2018-03-26 14:39:25,40,25,32.1,9.696668,32.6920038,3.161666,5.1718332,19.7
2018-03-26 14:40:25,40,25,32.1,19.29167,58.723667,3.808333,6.4828336,19.6
2018-03-26 14:41:25,40,25,32.1,20.94167,75.57399,3.886667,7.4981663,19.6
2018-03-26 14:42:25,40,25,32.4,24.045,88.951153,4.295002,8.3924996,19.6
2018-03-26 14:43:25,40,25,32.3,18.21833,99.143153,4.224999,9.1936664,19.6
2018-03-26 14:44:25,40,25,32.4,18.81166,109.11549,4.246667,10.0594995,19.6
2018-03-26 14:45:25,40,25,32.3,16.58334,120.702654,4.631666,11.0621658,19.7
2018-03-26 14:46:25,40,25,32.1,14.03,133.19015,5.043333,12.0494992,19.6
2018-03-26 14:47:25,40,25,32.2,38.63,145.61232,6.519999,12.9799989,19.5
2018-03-26 14:48:25,40,25,32.2,146.6717,153.25915,11.9,13.731166,19.5
2018-03-26 14:49:25,40,25,32.3,270.0133,151.82865,16.27167,14.010499,19.4
2018-03-26 14:50:25,40,25,32.4,187.7949,136.99032,13.96166,13.885832,19.3
2018-03-26 14:51:25,40,25,32.5,154.7133,127.97483,12.83,14.009333,19.3
2018-03-26 14:52:25,40,25,32.7,125.965,121.912667,12.30667,14.198166,19.3
2018-03-26 14:53:25,40,25,32.7,117.9417,117.227665,12.88333,14.221332,19.3
2018-03-26 14:54:25,40,25,32.6,134.6833,123.936495,14.27333,14.476332,19.3
2018-03-26 14:55:25,40,25,32.6,141.4583,128.415495,14.505,14.629166,19.2
2018-03-26 14:56:25,40,25,32.7,138.2517,130.235835,14.34833,14.741833,19.2
2018-03-26 14:57:25,40,25,32.7,115.0983,132.295995,14.03167,15.268333,19.2
2018-03-26 14:58:25,40,25,32.8,132.3667,131.277165,14.69333,15.364166,19.1
2018-03-26 14:59:25,40,25,33,121.63,124.069161,15.025,15.052166,19.1
2018-03-26 15:00:25,40,25,32.8,97.64,117.453994,15.19667,14.814999,19.1
2018-03-26 15:01:25,40,25,32.7,94.09167,111.805994,14.71833,14.355499,19.1
2018-03-26 15:02:25,40,25,32.8,79.11498,105.987327,12.53833,13.8269992,19
2018-03-26 15:03:25,40,25,32.9,185.03,101.467329,15.43333,13.4636659,19
2018-03-26 15:04:25,40,25,32.9,179.4733,85.918496,15.80167,12.6706665,18.9
2018-03-26 15:05:25,40,25,33.1,159.6617,70.403666,15.63167,11.7359994,18.9
2018-03-26 15:06:25,40,25,33.1,158.8533,57.530996,19.61333,10.9291656,18.8
2018-03-26 15:07:25,40,25,33.2,104.91,44.973666,14.99,9.7363324,18.8
2018-03-26 15:08:25,40,25,33.1,60.28666,37.467999,11.57333,8.8941656,18.8
2018-03-26 15:09:25,40,25,33.2,55.47833,34.375499,12.65333,8.4529994,18.8
2018-03-26 15:10:26,40,25,33.1,41.16,31.579499,10.60167,7.9188331,18.8
2018-03-26 15:11:25,40,25,33,35.905,30.165165,9.433332,7.4996662,18.8
2018-03-26 15:12:25,40,25,33,33.915,28.997999,8.904997,7.1604997,18.8
2018-03-26 15:13:25,40,25,33,29.54167,27.911333,7.503336,6.8870001,18.8
2018-03-26 15:14:25,40,25,32.9,24.325,27.129999,6.454999,6.6999998,18.8
2018-03-26 15:15:25,40,25,32.9,30.935,27.467832,7.563332,6.6448333,18.7
2018-03-26 15:16:25,40,25,33,33.28,28.764164,7.684998,6.5796668,18.7
2018-03-26 15:17:25,40,25,32.9,29.85333,29.673998,6.568332,6.4826668,18.7
2018-03-26 15:18:25,40,25,33,29.36166,30.603832,7.161668,6.4995002,18.8
2018-03-26 15:19:25,40,25,32.8,27.51833,31.900666,7.311667,6.4460002,18.8
2018-03-26 15:20:25,40,25,33,27.01666,64.683003,6.410001,9.5665005,18.8
2018-03-26 15:21:25,40,25,32.9,24.23334,80.180167,6.041667,11.1760004,18.8
2018-03-26 15:22:25,40,25,32.8,23.04834,87.155834,6.170001,11.7991667,18.8
2018-03-26 15:23:25,40,25,32.8,21.72833,93.810666,5.633333,12.3771666,18.8
2018-03-26 15:24:25,40,25,32.7,27.70333,98.975833,5.903334,12.7979999,18.8
2018-03-26 15:25:25,40,25,32.7,43.89832,105.170334,6.911667,13.4798325,18.9
2018-03-26 15:26:25,40,25,32.7,42.37834,107.564835,6.714998,13.8269988,18.9
2018-03-26 15:27:25,40,25,32.8,39.15167,109.721502,6.736666,14.105999,18.9
2018-03-26 15:28:25,40,25,32.8,42.33,112.220002,6.626668,14.4603324,18.9
2018-03-26 15:29:25,40,25,32.8,355.3417,114.936335,38.51667,14.9169986,18.9
2018-03-26 15:30:25,40,25,32.9,181.9883,85.256164,22.505,12.0659986,18.9
2018-03-26 15:31:25,40,25,32.9,93.99001,72.127334,12.27333,10.7368321,19
2018-03-26 15:32:25,40,25,32.9,89.59666,74.171493,11.95,10.8879991,19
2018-03-26 15:33:25,40,25,32.8,73.38,74.203329,9.841666,10.9834991,19
2018-03-26 15:34:25,40,25,32.7,89.64834,76.616494,12.72166,11.4486665,19
2018-03-26 15:35:25,40,25,32.7,67.84333,76.573328,10.38333,11.4951675,19.1
2018-03-26 15:36:25,40,25,32.6,63.94501,78.863995,9.505,11.9183345,19.2
2018-03-26 15:37:25,40,25,32.4,64.13667,85.346994,10.28,14.9640015,19.2
2018-03-26 15:38:25,40,25,32.3,69.49333,93.494827,11.19333,17.9340015,19.2
2018-03-26 15:39:25,40,25,32.4,58.53999,99.188494,10.00667,19.3913355,19.3
2018-03-26 15:40:25,40,25,32.2,50.7,107.655165,9.213335,21.5000015,19.3
2018-03-26 15:41:25,40,25,32.1,114.4316,112.267499,13.785,22.813335,19.3
2018-03-26 15:42:25,40,25,32.1,89.91502,111.283669,12.905,23.657002,19.3
2018-03-26 15:43:25,40,25,32,97.51165,111.655001,14.49334,23.984502,19.3
2018-03-26 15:44:25,40,25,32.2,89.21668,110.379668,13.18667,24.269668,19.4
2018-03-26 15:45:25,40,25,32.2,90.75,109.178333,14.615,24.526001,19.4
2018-03-26 15:46:25,40,25,32.3,128.775,107.112499,39.96167,24.555834,19.4
2018-03-26 15:47:25,40,25,32.3,145.615,100.084832,39.98,21.882334,19.4
2018-03-26 15:48:25,40,25,32.4,126.43,90.261997,25.76667,18.987668,19.3
2018-03-26 15:49:25,40,25,32.5,143.2067,81.280831,31.09333,17.2865009,19.3
2018-03-26 15:50:25,40,25,32.5,96.82334,69.431828,22.34667,14.847501,19.3
2018-03-26 15:51:25,40,25,32.4,104.5933,62.424827,22.22167,13.2648341,19.2
2018-03-26 15:52:25,40,25,32.4,93.62834,55.410497,16.18,11.8290007,19.2
2018-03-26 15:53:25,40,25,32.4,84.75832,49.712663,17.345,11.0686674,19.2
2018-03-26 15:54:25,40,25,32.4,77.20333,44.981998,15.75,10.1926675,19.2
2018-03-26 15:55:25,40,25,32.4,70.09166,41.197664,14.91333,9.4546675,19.2
2018-03-26 15:56:25,40,25,32.3,58.49833,37.977165,13.22667,8.8120013,19.1
2018-03-26 15:57:25,40,25,32.2,47.38665,36.040832,11.03334,8.360001,19.1
2018-03-26 15:58:25,40,25,32.1,36.61834,35.311,8.754999,8.1253337,19.1
2018-03-26 15:59:25,40,25,31.9,24.71667,34.566833,6.703331,7.9508338,19
2018-03-26 16:00:25,40,25,31.9,26.75333,35.155833,6.520001,8.0398339,19
2018-03-26 16:01:25,40,25,31.7,34.45,35.8675,7.863336,8.1640004,19.1
2018-03-26 16:02:25,40,25,31.7,36.65,35.385,8.576667,8.1635002,19
2018-03-26 16:03:25,40,25,31.8,37.45167,34.550333,8.585001,8.0498335,19
2018-03-26 16:04:25,40,25,31.8,39.35999,33.569166,8.37,7.913,19
2018-03-26 16:05:25,40,25,31.8,37.88667,32.279667,8.486668,7.7628333,19
2018-03-26 16:06:25,40,25,31.8,39.135,31.343,8.706667,7.6193331,18.9
2018-03-26 16:07:25,40,25,31.8,40.08833,30.209667,8.686667,7.4676663,18.9
2018-03-26 16:08:25,40,25,31.7,29.17667,28.725334,7.01,7.3363331,18.9
2018-03-26 16:09:25,40,25,31.7,30.60667,28.309667,7.593332,7.352,18.9
2018-03-26 16:10:25,40,25,31.7,33.87,27.481666,7.761666,7.2816666,18.9
2018-03-26 16:11:25,40,25,31.8,29.625,26.462333,7.858334,7.1675,18.9
2018-03-26 16:12:25,40,25,31.7,28.30333,26.179667,7.44,7.1023334,18.8
2018-03-26 16:13:25,40,25,31.7,27.64,26.025,7.216666,7.0306667,18.8
2018-03-26 16:14:25,40,25,31.7,26.465,26.058627,6.868333,7.0754405,18.8
2018-03-26 16:15:25,40,25,31.8,28.52,26.20546,7.051666,7.2427739,18.8
2018-03-26 16:16:25,40,25,31.8,27.80167,25.960627,7.189999,7.395274,18.8
2018-03-26 16:17:25,40,25,31.8,25.245,26.144293,7.373335,7.5061076,18.8
2018-03-26 16:18:25,40,25,31.8,25.02,26.22696,7.166669,7.5356076,18.7
2018-03-26 16:19:25,40,25,32,22.32666,26.137126,6.889998,7.4637741,18.8
2018-03-26 16:20:25,40,25,31.9,23.67667,26.175127,6.62,7.453774,18.7
2018-03-26 16:21:25,40,25,32,26.79834,26.163127,7.206668,7.4567741,18.7
2018-03-26 16:22:25,40,25,32,26.75666,25.34246,6.723333,7.338274,18.8
2018-03-26 16:23:24,40,25,31.8,27.97627,24.839794,7.664404,7.3041075,18.7
2018-03-26 16:24:24,40,25,32.3,27.93333,23.995,8.541667,7.1548338,18.8
2018-03-26 16:25:24,40,25,32.5,26.07167,23.246667,8.576667,6.924167,18.7
2018-03-26 16:26:24,40,25,32.5,29.63833,22.685834,8.298335,6.6660002,18.7
2018-03-26 16:27:24,40,25,32.5,26.07167,21.799667,7.668335,6.4180002,18.7
2018-03-26 16:28:24,40,25,32.3,24.12166,21.231167,6.448334,6.2346666,18.7
2018-03-26 16:29:24,40,25,32.2,22.70667,20.668001,6.789997,6.1858332,18.7
2018-03-26 16:30:24,40,25,32.3,23.55667,20.244167,6.650001,6.091167,18.7
2018-03-26 16:31:24,40,25,32.3,18.59167,19.6365,6.021667,5.9933335,18.7
2018-03-26 16:32:24,40,25,32.2,21.73,19.6865,6.381668,5.9591669,18.7
2018-03-26 16:33:24,40,25,32,19.52833,19.5025,6.171667,5.8656667,18.7
2018-03-26 16:34:24,40,25,32.1,20.45,19.458501,6.234999,5.7934999,18.7
2018-03-26 16:35:24,40,25,32,20.46334,19.483501,5.994999,5.7406667,18.7
2018-03-26 16:36:24,40,25,32,20.77666,19.277334,5.818335,5.6856668,18.7
2018-03-26 16:37:24,40,25,32,20.38667,18.852501,5.834999,5.6000001,18.7
2018-03-26 16:38:24,40,25,31.9,18.49,18.524001,5.96,5.5158333,18.6
2018-03-26 16:39:24,40,25,32,18.46833,18.090668,5.843335,5.4330001,18.6
2018-03-26 16:40:24,40,25,32,17.48,17.809668,5.671666,5.3469997,18.6
2018-03-26 16:41:24,40,25,32,19.09167,17.937835,5.680001,5.3119997,18.6
2018-03-26 16:42:24,40,25,32,19.89,18.068668,5.446666,5.2399998,18.6
2018-03-26 16:43:24,40,25,32.2,19.08834,17.582168,5.449999,5.1588333,18.6
2018-03-26 16:44:24,40,25,32.2,20.7,17.643501,5.706667,5.1315001,18.5
2018-03-26 16:45:24,40,25,32.2,18.40167,18.221501,5.445,5.1086669,18.5
2018-03-26 16:46:24,40,25,32.1,16.52833,18.0805,4.961668,5.0733335,18.6
2018-03-26 16:47:24,40,25,32,17.10167,18.0275,4.993331,5.0798333,18.6
2018-03-26 16:48:24,40,25,32,14.15667,18.653999,5.131668,5.1298337,18.6
2018-03-26 16:49:24,40,25,31.9,15.65833,19.748165,4.983331,5.1901666,18.5
2018-03-26 16:50:24,40,25,32,18.76167,20.485498,5.321666,5.2443336,18.6
2018-03-26 16:51:24,40,25,32,20.4,20.091997,4.960002,5.1916669,18.6
2018-03-26 16:52:24,40,25,31.9,15.025,19.434163,4.635001,5.1605,18.6
2018-03-26 16:53:24,40,25,31.8,19.70167,19.946996,5.176667,5.2244996,18.6
2018-03-26 16:54:24,40,25,31.8,26.48,19.431662,5.478335,5.1509996,18.6
2018-03-26 16:55:24,40,25,31.8,16.99166,18.200996,5.091666,5.050333,18.6
2018-03-26 16:56:24,40,25,31.9,15.99833,17.794497,5.026666,4.9629997,18.6
2018-03-26 16:57:24,40,25,31.7,23.36666,17.308497,5.493335,4.8703331,18.6
2018-03-26 16:58:24,40,25,31.7,25.09833,16.614665,5.734997,4.7374995,18.6
2018-03-26 16:59:24,40,25,31.7,23.03166,15.442832,5.525001,4.5806666,18.6
2018-03-26 17:00:24,40,25,31.6,14.82666,14.381833,4.794999,4.4264998,18.6
2018-03-26 17:01:24,40,25,31.6,13.82166,14.193334,4.648333,4.3184998,18.6
2018-03-26 17:02:24,40,25,31.6,20.15333,14.163335,5.274997,4.2316665,18.6
2018-03-26 17:03:24,40,25,31.8,14.54833,13.466169,4.441667,4.0733336,18.6
2018-03-26 17:04:24,40,25,31.6,14.17334,13.393002,4.471669,3.9965002,18.6
2018-03-26 17:05:24,40,25,31.6,12.92667,13.415835,4.218333,3.9486665,18.6
2018-03-26 17:06:24,40,25,31.4,11.13833,13.779168,4.1,3.9118333,18.6
2018-03-26 17:07:24,40,25,31.4,16.42834,14.096168,4.164999,3.8933333,18.6
2018-03-26 17:08:24,40,25,31.3,13.38,13.755501,4.166668,3.8611668,18.5
2018-03-26 17:09:24,40,25,31.5,12.42167,13.714501,3.983333,3.802,18.5
2018-03-26 17:10:24,40,25,31.6,12.94167,13.752334,3.714999,3.7455001,18.5
2018-03-26 17:11:24,40,25,31.5,13.52167,13.694334,3.78,3.7633335,18.5
2018-03-26 17:12:24,40,25,31.4,13.18167,13.446167,3.691668,3.7346669,18.5
2018-03-26 17:13:24,40,25,31.5,13.81666,13.253334,3.673333,3.7236668,18.5
2018-03-26 17:14:24,40,25,31.5,14.40167,13.245766,3.993332,3.730104,18.5
2018-03-26 17:15:24,40,25,31.4,16.56,12.937766,3.850001,3.6892708,18.5
2018-03-26 17:16:24,40,25,31.5,14.30833,12.392766,3.915,3.6477709,18.5
2018-03-26 17:17:24,40,25,31.5,13.02167,11.8555997,3.843334,3.5907708,18.5
2018-03-26 17:18:24,40,25,31.5,12.97,11.4685994,3.575,3.5227708,18.5
2018-03-26 17:19:24,40,25,31.4,12.8,11.0209327,3.418334,3.4664376,18.4
2018-03-26 17:20:24,40,25,31.6,12.36167,10.5749327,3.893333,3.432271,18.4
2018-03-26 17:21:24,40,25,31.5,11.04,10.1847656,3.493334,3.3451042,18.4
2018-03-26 17:22:24,40,25,31.8,11.25334,9.9055989,3.581667,3.2916041,18.4
2018-03-26 17:23:25,40,25,31.8,13.74098,9.6034316,3.737705,3.2502706,18.4
2018-03-26 17:24:25,40,25,31.7,11.32167,9.2510006,3.585,3.1946667,18.4
2018-03-26 17:25:25,40,25,31.6,11.11,8.8596671,3.435002,3.1248335,18.4
2018-03-26 17:26:25,40,25,31.6,8.936667,8.4598336,3.344999,3.0626667,18.3
2018-03-26 17:27:25,40,25,31.6,9.151667,8.3801668,3.163334,3.0153336,18.3
2018-03-26 17:28:25,40,25,31.7,8.493333,8.3736667,3.011668,2.9841668,18.3
2018-03-26 17:29:25,40,25,31.6,8.34,8.4250001,3.076668,2.9638332,18.3
2018-03-26 17:30:25,40,25,31.5,8.459999,8.5936671,3.021665,2.9368331,18.3
2018-03-26 17:31:25,40,25,31.4,8.248333,8.507834,2.958333,2.9185,18.2
2018-03-26 17:32:25,40,25,31.5,8.231667,8.2955007,3.168332,2.8946668,18.2
2018-03-26 17:33:25,40,25,31.5,10.21667,8.1475008,3.181666,2.8506671,18.2
2018-03-26 17:34:25,40,25,31.6,7.408335,7.833667,2.886668,2.7978338,18.3
2018-03-26 17:35:25,40,25,31.3,7.111665,7.8741668,2.813334,2.7963337,18.3
2018-03-26 17:36:25,40,25,31.3,8.139999,7.9380003,2.871668,2.7658337,18.2
2018-03-26 17:37:25,40,25,31.4,9.086666,7.8473338,2.851666,2.7588336,18.2
2018-03-26 17:38:25,40,25,31.5,9.006667,7.5961671,2.808332,2.7210003,18.2
2018-03-26 17:39:25,40,25,31.3,10.02667,7.3670003,2.806667,2.7210005,18.1
2018-03-26 17:40:25,40,25,31.4,7.601668,7.1643333,2.838334,2.7195005,18.1
2018-03-26 17:41:25,40,25,31.4,6.125,7.0271664,2.720001,2.7021672,18.1
2018-03-26 17:42:25,40,25,31.4,6.751668,7.1038332,2.728335,2.6946671,18.1
2018-03-26 17:43:25,40,25,31.5,7.078332,7.0078331,2.653333,2.6688336,18.1
2018-03-26 17:44:25,40,25,31.4,7.813333,6.7538332,2.871667,2.6575003,18.1
2018-03-26 17:45:25,40,25,31.4,7.75,6.4608332,2.508334,2.6118337,18.1
2018-03-26 17:46:25,40,25,31.4,7.233334,6.3316666,2.801667,2.6365003,18.1
2018-03-26 17:47:25,40,25,31.5,6.574999,6.3204997,2.473333,2.6256669,18.1
2018-03-26 17:48:25,40,25,31.5,6.714999,6.1983331,2.808334,2.6301669,18.1
2018-03-26 17:49:25,40,25,31.6,8,6.2813333,2.791667,2.6168334,18.1
2018-03-26 17:50:25,40,25,31.5,6.229999,6.086,2.665001,2.5920001,18.1
2018-03-26 17:51:25,40,25,31.4,6.891668,6.0358334,2.645,2.569,18.1
2018-03-26 17:52:25,40,25,31.4,5.791667,5.7638333,2.47,2.5425001,18.2
2018-03-26 17:53:25,40,25,31.3,4.538333,5.6376665,2.54,2.5563335,18.2
2018-03-26 17:54:25,40,25,31.3,4.883333,5.6133331,2.415001,2.5613334,18.2
2018-03-26 17:55:25,40,25,31.3,6.458334,5.6531663,2.755,2.569,18.2
2018-03-26 17:56:25,40,25,31.2,7.121665,5.5641663,2.693333,2.5551666,18.2
2018-03-26 17:57:25,40,25,31.3,5.353333,5.3003331,2.518333,2.55,18.2
2018-03-26 17:58:25,40,25,31.2,7.545001,5.2113332,2.674999,2.5810001,18.2
2018-03-26 17:59:25,40,25,31.2,6.046667,5.0704997,2.543334,2.6013336,18.1
2018-03-26 18:00:25,40,25,31.2,5.728333,5.0451664,2.435,2.6228336,18.1
2018-03-26 18:01:25,40,25,31.3,4.171667,5.2109998,2.380001,2.6520003,18.1
2018-03-26 18:02:25,40,25,31.3,4.529999,5.3589998,2.608334,2.6760002,18.1
2018-03-26 18:03:25,40,25,31.3,4.294999,5.4613331,2.589999,2.6915002,18
2018-03-26 18:04:25,40,25,31.4,5.281665,5.6451665,2.491667,2.7078337,18
2018-03-26 18:05:25,40,25,31.5,5.568334,5.614,2.616666,2.7213336,18
2018-03-26 18:06:25,40,25,31.5,4.483333,5.5403333,2.641667,2.7305003,18
2018-03-26 18:07:25,40,25,31.5,4.463334,5.6521666,2.828334,2.7213336,17.9
2018-03-26 18:08:25,40,25,31.7,6.136666,5.8481666,2.878334,2.6925003,18
2018-03-26 18:09:25,40,25,31.7,5.793334,5.7356667,2.758334,2.6855003,17.9
2018-03-26 18:10:25,40,25,31.8,7.386667,5.7788334,2.726667,2.6940003,17.9
2018-03-26 18:11:25,40,25,31.9,5.651667,5.6306667,2.62,2.6988337,18
2018-03-26 18:12:25,40,25,32,5.553332,5.5521667,2.763334,2.7050005,18
2018-03-26 18:13:25,40,25,31.9,6.133333,5.6870003,2.753334,2.7045005,17.9
2018-03-26 18:14:25,40,25,31.9,4.97,5.648167,2.626666,2.6865004,17.9
2018-03-26 18:15:25,40,25,32,4.831667,5.8320145,2.708333,2.6885795,17.9
2018-03-26 18:16:25,40,25,32,5.601666,5.8218477,2.55,2.6829128,17.9
2018-03-26 18:17:25,40,25,32,6.423334,5.7756811,2.540001,2.6830794,17.9
2018-03-26 18:18:25,40,25,32,5.011667,5.6428477,2.808334,2.703746,17.9
2018-03-26 18:19:25,40,25,32,6.225001,5.7796809,2.843334,2.6887461,17.9
2018-03-26 18:20:25,40,25,32,5.905,5.7786808,2.775001,2.6550794,17.9
2018-03-26 18:21:25,40,25,32.1,4.866667,16.4300108,2.681668,3.0909128,17.9
2018-03-26 18:22:25,40,25,32,6.901668,31.9541741,2.758334,3.6764127,17.9
2018-03-26 18:23:25,40,25,32.1,5.745,42.9931773,2.573333,4.1120792,17.9
2018-03-26 18:24:24,40,25,32.1,6.808475,52.5985073,2.647457,4.5375792,17.9
2018-03-26 18:25:24,40,25,32.1,4.729999,58.5963268,2.651666,4.8533335,17.9
2018-03-26 18:26:24,40,25,32,5.14,63.1844929,2.551666,5.073667,17.8
2018-03-26 18:27:24,40,25,32.1,5.095,66.0438259,2.746667,5.2453338,17.8
2018-03-26 18:28:24,40,25,32.2,6.379999,69.2168259,2.658335,5.3915005,17.9
2018-03-26 18:29:24,40,25,32.2,6.215,70.800993,2.506667,5.4843336,17.9
2018-03-26 18:30:24,40,25,32.2,112.4183,73.19066,7.133335,5.6500001,17.9
2018-03-26 18:31:24,40,25,32.2,160.1083,63.23733,8.536667,5.2389999,17.9
2018-03-26 18:32:24,40,25,32.2,117.2917,49.360166,7.114999,4.7533332,17.9
2018-03-26 18:33:24,40,25,32.2,101.7983,39.947496,6.828333,4.4296666,17.9
2018-03-26 18:34:24,40,25,32.3,66.78667,32.3525,5.805,4.1541666,17.9
